entry_price,pnl,price,reason,side,size,symbol,timestamp
21.02,255.61648527217028,21.34,trailing_stop,sell,798.8015164755315,SOL/USDT,2023-07-07T20:45:00
21.12,232.51862527233746,21.42,trailing_stop,sell,775.062084241123,SOL/USDT,2023-07-08T05:00:00
21.52,45.712107561117286,21.6,trailing_stop,sell,571.4013445139528,SOL/USDT,2023-07-08T06:30:00
21.78,-86.58784500507565,21.62,stop_loss,sell,541.1740312817224,SOL/USDT,2023-07-08T10:30:00
30226.5,0.3554261814359481,30225.5,stop_loss,buy,0.3554261814359481,BTC/USDT,2023-07-08T13:45:00
22.14,-83.79111377693212,21.92,stop_loss,sell,380.8686989860571,SOL/USDT,2023-07-08T17:30:00
30106.5,-20.34359255488014,30157.0,stop_loss,buy,0.4028434169283196,BTC/USDT,2023-07-09T02:45:00
21.9,27.707515074103025,21.86,signal_Bullish EMA crossover in uptrend,buy,692.6878768525904,SOL/USDT,2023-07-09T03:00:00
21.86,269.48704128950584,22.22,take_profit,sell,748.575114693073,SOL/USDT,2023-07-09T06:30:00
21.8,0.0,21.8,signal_Bullish EMA crossover in uptrend,buy,764.8013466759967,SOL/USDT,2023-07-09T12:15:00
30269.0,-8.000935551114218,30289.0,stop_loss,buy,0.40004677755571083,BTC/USDT,2023-07-09T18:00:00
30331.5,-12.056248635054047,30302.0,stop_loss,sell,0.40868639440861176,BTC/USDT,2023-07-09T19:15:00
30194.5,15.803430908550077,30150.0,take_profit,buy,0.35513327884382195,BTC/USDT,2023-07-10T03:30:00
30127.0,-14.290918979208792,30153.5,take_profit,buy,0.539279961479577,BTC/USDT,2023-07-10T05:30:00
21.32,147.47988824323048,21.0,take_profit,buy,460.8746507600948,SOL/USDT,2023-07-10T11:15:00
30199.0,41.22413998870136,30045.0,trailing_stop,buy,0.267689220705853,BTC/USDT,2023-07-10T14:45:00
20.68,-90.60038456220168,20.86,stop_loss,buy,503.33546979001017,SOL/USDT,2023-07-10T19:45:00
30333.0,54.95459636664048,30469.5,take_profit,sell,0.4025977755797837,BTC/USDT,2023-07-11T00:15:00
1888.2,14.941612741377853,1891.3,signal_RSI extremely overbought (76.3),sell,4.819875077863965,ETH/USDT,2023-07-11T00:30:00
1890.9,17.51812607818698,1894.25,signal_RSI extremely overbought (77.7),sell,5.229291366623121,ETH/USDT,2023-07-11T01:00:00
1899.4,-8.155959659507763,1897.8,signal_RSI extremely overbought (77.2),sell,5.097474787191917,ETH/USDT,2023-07-11T01:30:00
30969.5,-17.43848963082106,30902.5,signal_RSI extremely overbought (79.6),sell,0.2602759646391203,BTC/USDT,2023-07-11T01:45:00
30810.5,-21.878270441945695,30721.0,stop_loss,sell,0.24444994907201892,BTC/USDT,2023-07-11T03:15:00
1895.0,-10.399177756980515,1892.85,stop_loss,sell,4.836826863711663,ETH/USDT,2023-07-11T03:15:00
30291.5,30.828382880129404,30469.0,trailing_stop,sell,0.17368103031058818,BTC/USDT,2023-07-11T08:45:00
1874.25,15.378809861279594,1877.8,trailing_stop,sell,4.332059115853462,ETH/USDT,2023-07-11T10:15:00
21.98,-8.400617379732523,21.96,trailing_stop,sell,420.0308689866351,SOL/USDT,2023-07-11T14:45:00
30539.0,21.585372363414283,30644.0,take_profit,sell,0.20557497488965984,BTC/USDT,2023-07-11T20:45:00
22.2,-103.10482347806807,22.0,stop_loss,sell,515.5241173903422,SOL/USDT,2023-07-11T21:00:00
30561.5,-3.568010241376558,30545.5,trailing_stop,sell,0.22300064008603487,BTC/USDT,2023-07-11T23:45:00
30460.5,17.562180065521286,30546.5,trailing_stop,sell,0.20421139611071262,BTC/USDT,2023-07-12T04:00:00
1880.3,5.61920912215665,1880.9441074133329,trailing_stop,sell,8.72402491547227,ETH/USDT,2023-07-12T06:30:00
30613.5,9.70150274374403,30649.0,take_profit,sell,0.2732817674294093,BTC/USDT,2023-07-12T11:45:00
30793.0,-2.183464848989598,30788.5,stop_loss,sell,0.48521441088657735,BTC/USDT,2023-07-12T18:15:00
22.56,-27.103353329382138,22.52,stop_loss,sell,677.5838332345679,SOL/USDT,2023-07-12T19:00:00
30798.0,-22.386276753584486,30666.5,stop_loss,sell,0.170237846034863,BTC/USDT,2023-07-12T21:00:00
22.62,-60.62924172404343,22.48,stop_loss,sell,433.06601231459416,SOL/USDT,2023-07-12T21:30:00
22.26,-83.67504404569182,22.04,stop_loss,sell,380.34110929859503,SOL/USDT,2023-07-13T01:00:00
30357.5,7.24411588592917,30340.0,trailing_stop,buy,0.41394947919595254,BTC/USDT,2023-07-13T07:15:00
30285.5,-23.538229870550982,30339.5,stop_loss,buy,0.4358931457509441,BTC/USDT,2023-07-13T11:45:00
30736.0,72.24748624729533,30949.285745103192,take_profit,sell,0.33873565348842427,BTC/USDT,2023-07-13T21:15:00
23.78,62.08530172920979,24.0,take_profit,sell,282.20591695095504,SOL/USDT,2023-07-13T21:15:00
24.66,-45.90565393829688,24.58,signal_RSI extremely overbought (85.5),sell,573.8206742286977,SOL/USDT,2023-07-13T21:45:00
24.58,35.07593663676961,24.639424078973576,trailing_stop,sell,590.2647082231715,SOL/USDT,2023-07-13T22:15:00
25.5,-29.461309761530984,25.44,signal_RSI extremely overbought (87.9),sell,491.0218293588602,SOL/USDT,2023-07-13T22:45:00
26.36,-81.04689264666428,26.18,signal_RSI extremely overbought (86.2),sell,450.2605147036911,SOL/USDT,2023-07-13T23:15:00
26.58,-366.2223430022124,25.71059867626278,stop_loss,sell,421.23508787399237,SOL/USDT,2023-07-14T00:00:00
26.04,10.205925883736816,26.02,signal_Trend reversal to uptrend,buy,510.29629418685164,SOL/USDT,2023-07-15T01:30:00
25.54,-177.17138186519387,25.88,signal_Trend reversal to uptrend,buy,521.0922996035116,SOL/USDT,2023-07-15T02:00:00
26.22,-92.10659287097177,26.42,signal_Trend reversal to uptrend,buy,460.53296435485225,SOL/USDT,2023-07-15T02:30:00
26.42,82.70894471476475,26.26,signal_Trend reversal to uptrend,buy,516.9309044672792,SOL/USDT,2023-07-15T03:00:00
26.54,88.0386643535207,26.38,signal_Trend reversal to uptrend,buy,550.2416522095039,SOL/USDT,2023-07-15T03:30:00
26.28,-110.74054580587399,26.46,signal_Trend reversal to uptrend,buy,615.2252544770787,SOL/USDT,2023-07-15T04:00:00
26.92,186.82813888217308,27.54,take_profit,sell,301.33570787447394,SOL/USDT,2023-07-15T06:45:00
28.84,-208.02486402408357,28.5,stop_loss,sell,611.837835364952,SOL/USDT,2023-07-15T19:30:00
30288.5,-21.57666327576772,30329.0,stop_loss,buy,0.5327571179201906,BTC/USDT,2023-07-16T06:45:00
28.04,241.79247913410398,28.52,take_profit,sell,503.73433152938287,SOL/USDT,2023-07-16T19:30:00
28.52,-105.32430165171576,28.24,stop_loss,sell,376.1582201846976,SOL/USDT,2023-07-16T21:00:00
30275.0,-7.16763978551999,30292.0,stop_loss,buy,0.42162586973647,BTC/USDT,2023-07-17T03:30:00
30226.5,-14.114802960468957,30270.0,stop_loss,buy,0.32447822897629786,BTC/USDT,2023-07-17T05:45:00
30208.5,-20.319135331547674,30273.5,stop_loss,buy,0.31260208202381035,BTC/USDT,2023-07-17T07:00:00
27.78,182.74105513184813,27.46,take_profit,buy,571.0657972870249,SOL/USDT,2023-07-17T14:30:00
30219.5,8.397830028129437,30198.5,take_profit,buy,0.3998966680061637,BTC/USDT,2023-07-17T15:45:00
30085.0,-24.159688565295657,30131.5,stop_loss,buy,0.5195631949525947,BTC/USDT,2023-07-17T16:15:00
30251.5,26.23868750243995,30169.5,take_profit,buy,0.3199839939321945,BTC/USDT,2023-07-17T17:30:00
1918.05,32.876133281618195,1910.0,take_profit,buy,4.083991712002283,ETH/USDT,2023-07-17T17:30:00
30080.5,-32.25844950007608,30166.0,stop_loss,buy,0.3772918070184337,BTC/USDT,2023-07-17T18:15:00
30177.5,24.26118143537661,30068.5,take_profit,buy,0.2225796461961157,BTC/USDT,2023-07-17T22:45:00
26.78,207.55159890247157,26.06015101389651,take_profit,buy,288.32658364351965,SOL/USDT,2023-07-17T23:15:00
29990.0,17.091543232488398,29936.5,trailing_stop,buy,0.3194680978035215,BTC/USDT,2023-07-18T13:45:00
1900.2,64.86586551485895,1893.1,take_profit,buy,9.136037396458832,ETH/USDT,2023-07-18T22:15:00
1901.6,8.611202597627804,1900.5734755559947,trailing_stop,buy,8.388697071868524,ETH/USDT,2023-07-19T04:15:00
29891.5,-26.169994819036035,29973.258379842453,stop_loss,buy,0.3200894497844156,BTC/USDT,2023-07-19T19:00:00
29826.0,-18.5472094559197,29905.5,stop_loss,buy,0.23329823214993334,BTC/USDT,2023-07-19T21:15:00
1902.85,26.016053649273267,1898.1,take_profit,buy,5.477063926162793,ETH/USDT,2023-07-20T02:30:00
29927.0,2.3480559819882934,29915.5,trailing_stop,buy,0.2041787810424603,BTC/USDT,2023-07-20T06:00:00
26.78,-155.67103560199686,26.54,stop_loss,sell,648.6293150083148,SOL/USDT,2023-07-20T09:15:00
30286.5,-35.2337755794938,30186.0,stop_loss,sell,0.35058483163675425,BTC/USDT,2023-07-20T18:45:00
1885.0,-37.212646659951126,1894.0,stop_loss,buy,4.134738517772347,ETH/USDT,2023-07-21T03:00:00
29818.5,2.237086545443174,29811.5,trailing_stop,buy,0.31958379220616767,BTC/USDT,2023-07-21T14:45:00
1896.0,-15.910852031884765,1893.25,signal_Bearish EMA crossover in downtrend,sell,5.785764375230824,ETH/USDT,2023-07-22T09:15:00
29679.5,-3.9152235008890117,29686.5,stop_loss,buy,0.5593176429841445,BTC/USDT,2023-07-23T05:15:00
29789.0,-14.284666215519733,29825.5,stop_loss,buy,0.39136071823341734,BTC/USDT,2023-07-23T06:45:00
24.54,-102.55816870759715,24.76,stop_loss,buy,466.1734941254365,SOL/USDT,2023-07-23T10:30:00
29939.5,24.11755038666578,29983.0,take_profit,sell,0.5544264456704777,BTC/USDT,2023-07-23T23:15:00
30101.0,26.462189572764377,30152.5,signal_RSI extremely overbought (76.4),sell,0.5138289237429976,BTC/USDT,2023-07-24T00:00:00
30253.5,18.814208024378996,30294.5,signal_RSI extremely overbought (83.9),sell,0.4588831225458292,BTC/USDT,2023-07-24T00:30:00
30188.0,-34.421946524710016,30086.5,stop_loss,sell,0.33913247807596075,BTC/USDT,2023-07-24T01:15:00
30130.5,-26.037537517952135,30040.5,stop_loss,sell,0.28930597242169037,BTC/USDT,2023-07-24T03:00:00
29819.5,38.7812025669441,29695.5,take_profit,buy,0.3127516336043879,BTC/USDT,2023-07-24T15:15:00
1844.45,-31.95546584513439,1853.05,stop_loss,buy,3.7157518424575264,ETH/USDT,2023-07-24T16:30:00
1854.0,45.534117233724274,1844.15,take_profit,buy,4.622753018652253,ETH/USDT,2023-07-24T20:30:00
23.54,82.58405506100299,23.28,take_profit,buy,317.6309810038601,SOL/USDT,2023-07-24T20:30:00
29053.5,-41.734343755282794,29175.5,stop_loss,buy,0.34208478487936717,BTC/USDT,2023-07-25T03:30:00
29075.0,-21.69438351151821,29129.0,stop_loss,buy,0.4017478428058928,BTC/USDT,2023-07-25T08:00:00
29329.0,-3.5290577435694024,29318.5,stop_loss,sell,0.3361007374828002,BTC/USDT,2023-07-25T19:15:00
23.16,-163.15454298174996,23.4,stop_loss,buy,679.8105957572959,SOL/USDT,2023-07-25T23:30:00
23.4,-150.92937233101497,23.18,signal_Bearish EMA crossover in downtrend,sell,686.0426015046171,SOL/USDT,2023-07-26T01:15:00
1857.1,-35.36469012375648,1862.5,stop_loss,buy,6.549016689584423,ETH/USDT,2023-07-26T02:30:00
23.18,-53.138166641159316,23.32,stop_loss,buy,379.5583331511364,SOL/USDT,2023-07-26T05:30:00
29155.5,4.481185380347126,29143.5,trailing_stop,buy,0.3734321150289272,BTC/USDT,2023-07-26T07:45:00
25.12,53.74139716352595,25.2,trailing_stop,sell,671.7674645440887,SOL/USDT,2023-07-27T05:30:00
1884.75,-39.12090331170847,1880.35,stop_loss,sell,8.891114389024468,ETH/USDT,2023-07-27T16:00:00
29169.5,-34.799937549221646,29231.0,stop_loss,buy,0.5658526430767747,BTC/USDT,2023-07-28T05:45:00
29159.5,-3.5846973106766695,29167.5,stop_loss,buy,0.4480871638345837,BTC/USDT,2023-07-28T15:15:00
1878.3,6.048883040958952,1879.05,signal_RSI extremely overbought (76.3),sell,8.065177387945269,ETH/USDT,2023-07-28T20:30:00
1878.9,-11.092927398990199,1877.2,stop_loss,sell,6.52525141117053,ETH/USDT,2023-07-28T22:30:00
29422.0,-0.19522796674745024,29421.5,stop_loss,sell,0.3904559334949005,BTC/USDT,2023-07-30T21:15:00
24.32,59.28206654482696,24.18,take_profit,buy,423.443332463048,SOL/USDT,2023-07-31T01:30:00
29218.0,-5.002824681083421,29237.0,trailing_stop,buy,0.2633065621622853,BTC/USDT,2023-07-31T04:45:00
24.16,-114.66483940280963,24.479039390120413,stop_loss,buy,359.4065277003338,SOL/USDT,2023-07-31T06:15:00
1864.7,-40.13355928047023,1870.0,stop_loss,buy,7.572369675560486,ETH/USDT,2023-07-31T15:45:00
1858.1,-21.30117510800812,1861.9,stop_loss,buy,5.605572396843974,ETH/USDT,2023-07-31T23:15:00
29190.0,-15.03867776288355,29216.0,stop_loss,buy,0.5784106831878288,BTC/USDT,2023-08-01T02:45:00
1856.75,-21.058315095555972,1861.1,stop_loss,buy,4.84099197598998,ETH/USDT,2023-08-01T06:15:00
29226.0,-16.695170498352482,29290.5,stop_loss,buy,0.2588398526876354,BTC/USDT,2023-08-01T06:30:00
1828.75,0.7716704763852366,1828.55,signal_RSI extremely oversold (24.7),buy,3.8583523819253056,ETH/USDT,2023-08-01T08:15:00
23.26,-109.19996340383885,23.54,stop_loss,buy,389.9998692994278,SOL/USDT,2023-08-01T08:45:00
28875.0,11.223093251032083,28837.5,signal_RSI extremely oversold (23.6),buy,0.2992824866941889,BTC/USDT,2023-08-01T09:15:00
28846.5,-29.736447257915632,28944.5,stop_loss,buy,0.3034331352848534,BTC/USDT,2023-08-01T12:00:00
28920.5,48.85527542393732,28813.5,trailing_stop,buy,0.456591359102218,BTC/USDT,2023-08-01T18:00:00
1830.6,28.264820126995545,1826.75,take_profit,buy,7.341511721297717,ETH/USDT,2023-08-01T21:00:00
29728.0,17.497667866983253,29799.5,signal_RSI extremely overbought (86.1),sell,0.2447226275102553,BTC/USDT,2023-08-02T05:45:00
29749.5,14.264479773166995,29813.0,signal_RSI extremely overbought (81.6),sell,0.22463747674278733,BTC/USDT,2023-08-02T06:15:00
29909.5,12.885658487026783,29970.5,signal_RSI extremely overbought (85.5),sell,0.21124030306601282,BTC/USDT,2023-08-02T06:45:00
1874.05,-33.977465212115405,1866.0,stop_loss,sell,4.220803131939825,ETH/USDT,2023-08-02T08:45:00
29884.5,-31.47268123219002,29736.0,stop_loss,sell,0.21193724735481495,BTC/USDT,2023-08-02T09:00:00
29681.0,-33.62540881663567,29570.5,stop_loss,sell,0.30430234223199704,BTC/USDT,2023-08-02T13:30:00
23.3,73.52330012228661,23.18,signal_RSI extremely oversold (22.4),buy,612.6941676857167,SOL/USDT,2023-08-02T20:30:00
23.24,6.0445398655543086,23.229863870331997,trailing_stop,buy,596.3360832523662,SOL/USDT,2023-08-02T22:15:00
1834.15,-36.435735405827536,1843.8,stop_loss,buy,3.7757238762516114,ETH/USDT,2023-08-03T02:00:00
29164.5,-6.1007431878516885,29187.5,trailing_stop,buy,0.26524970381963864,BTC/USDT,2023-08-03T03:15:00
1839.9,-22.06712754688169,1843.05,stop_loss,buy,7.0054373164706805,ETH/USDT,2023-08-03T07:15:00
22.82,-43.20157634353989,22.9,stop_loss,buy,540.0197042942601,SOL/USDT,2023-08-03T22:30:00
29184.5,-5.48059843055386,29209.0,trailing_stop,buy,0.22369789512464733,BTC/USDT,2023-08-04T10:30:00
1835.1,6.93010756156679,1834.2,trailing_stop,buy,7.700119512853156,ETH/USDT,2023-08-04T13:15:00
23.44,-83.92604470659737,23.28,stop_loss,sell,524.5377794162331,SOL/USDT,2023-08-04T23:30:00
29065.5,4.771273141030571,29050.5,signal_RSI extremely oversold (24.6),buy,0.3180848760687047,BTC/USDT,2023-08-05T00:45:00
29041.5,6.170063968899978,29026.5,signal_RSI extremely oversold (22.2),buy,0.4113375979266652,BTC/USDT,2023-08-05T01:15:00
29057.0,-12.543744158549718,29081.775473939713,trailing_stop,buy,0.5062968397324185,BTC/USDT,2023-08-05T02:00:00
22.76,9.80174677179455,22.74,trailing_stop,buy,490.08733858965087,SOL/USDT,2023-08-05T08:45:00
29021.5,-25.137441337689907,29066.5,stop_loss,buy,0.5586098075042202,BTC/USDT,2023-08-05T23:30:00
29094.5,8.995353628176105,29070.0,trailing_stop,buy,0.36715729094596344,BTC/USDT,2023-08-07T06:30:00
29200.0,-21.074333027325526,29137.5,stop_loss,sell,0.3371893284372084,BTC/USDT,2023-08-07T11:15:00
1823.95,27.708100893773537,1818.4,signal_RSI extremely oversold (24.0),buy,4.992450611490768,ETH/USDT,2023-08-07T21:15:00
22.8,69.92320690494938,22.68,trailing_stop,buy,582.6933908745733,SOL/USDT,2023-08-07T21:30:00
28929.5,-15.981171752550187,28982.5,stop_loss,buy,0.30153154250094694,BTC/USDT,2023-08-07T23:30:00
1813.25,-4.255491805343279,1814.25,stop_loss,buy,4.255491805343279,ETH/USDT,2023-08-07T23:30:00
1826.9,-2.753834249521446,1827.7264448807625,trailing_stop,buy,3.3321450874992333,ETH/USDT,2023-08-08T02:30:00
22.96,-33.02641900156749,23.04,trailing_stop,buy,412.83023751960246,SOL/USDT,2023-08-08T04:15:00
29301.5,5.26815759967503,29312.5,trailing_stop,sell,0.47892341815227546,BTC/USDT,2023-08-08T16:30:00
29340.5,37.39542613140203,29421.0,signal_RSI extremely overbought (77.8),sell,0.46453945504847244,BTC/USDT,2023-08-08T17:15:00
29415.5,33.750726240035114,29487.0,signal_RSI extremely overbought (81.4),sell,0.4720381292312604,BTC/USDT,2023-08-08T17:45:00
29531.5,18.650611278777642,29581.0,signal_RSI extremely overbought (86.1),sell,0.37678002583389175,BTC/USDT,2023-08-08T18:15:00
29579.5,-27.754645097322424,29494.0,stop_loss,sell,0.324615732132426,BTC/USDT,2023-08-08T19:00:00
1837.3,43.05142426860044,1845.05,take_profit,sell,5.5550224862710245,ETH/USDT,2023-08-08T21:45:00
1851.6,55.4942832092344,1859.1,signal_RSI extremely overbought (75.7),sell,7.399237761231253,ETH/USDT,2023-08-08T23:30:00
1861.65,-64.28054514554853,1853.9004004612063,stop_loss,sell,8.294692496530477,ETH/USDT,2023-08-09T08:00:00
29948.5,9.935828786365867,29971.0,take_profit,sell,0.4415923905051497,BTC/USDT,2023-08-09T18:15:00
1855.35,8.104507590417352,1856.5,trailing_stop,sell,7.047397904710183,ETH/USDT,2023-08-10T08:15:00
29492.5,-20.52845744597639,29537.0,stop_loss,buy,0.46131365047137957,BTC/USDT,2023-08-10T15:15:00
29401.5,7.273560501559077,29374.5,trailing_stop,buy,0.2693911296873732,BTC/USDT,2023-08-11T08:30:00
29393.0,-1.9626906942652922,29398.5,trailing_stop,buy,0.3568528535027804,BTC/USDT,2023-08-11T15:45:00
29378.5,-3.3707977070252135,29389.76264646677,trailing_stop,buy,0.29929002184083403,BTC/USDT,2023-08-11T22:00:00
1842.6,-24.197516405139627,1847.25,stop_loss,buy,5.2037669688471295,ETH/USDT,2023-08-12T04:45:00
29410.0,-2.0693890862279622,29415.0,trailing_stop,buy,0.4138778172455924,BTC/USDT,2023-08-12T09:45:00
24.3,-28.05333564818548,24.341457471633085,trailing_stop,buy,676.67743697612,SOL/USDT,2023-08-14T07:30:00
1840.75,6.061328666181919,1839.7,stop_loss,buy,5.772693967792554,ETH/USDT,2023-08-14T08:00:00
1844.1,-19.15647542846562,1849.6,stop_loss,buy,3.4829955324482946,ETH/USDT,2023-08-14T11:15:00
29366.0,-24.396762599265262,29457.578062461398,stop_loss,buy,0.2664040048843463,BTC/USDT,2023-08-14T11:30:00
1853.85,-18.68952187584952,1850.9,stop_loss,sell,6.33543114435616,ETH/USDT,2023-08-14T23:00:00
24.94,-36.52446033466245,24.86,stop_loss,sell,456.5557541832701,SOL/USDT,2023-08-14T23:30:00
24.82,131.81208959562233,25.14,take_profit,sell,411.9127799863194,SOL/USDT,2023-08-15T04:00:00
29442.5,-11.42939153172707,29409.5,stop_loss,sell,0.34634519793112334,BTC/USDT,2023-08-15T08:15:00
1820.7,-17.163940405208972,1824.0,signal_RSI extremely oversold (24.3),buy,5.201194062184609,ETH/USDT,2023-08-16T00:45:00
29184.0,1.122945639997678,29182.0,trailing_stop,buy,0.561472819998839,BTC/USDT,2023-08-16T04:30:00
1830.95,1.0895147335354882,1830.8,trailing_stop,buy,7.26343155689885,ETH/USDT,2023-08-16T08:15:00
29094.5,-21.81488373654615,29155.5,stop_loss,buy,0.3576210448614123,BTC/USDT,2023-08-16T20:15:00
1797.7,59.7158754580064,1785.85,signal_RSI extremely oversold (24.9),buy,5.039314384641832,ETH/USDT,2023-08-17T16:30:00
28593.0,15.847822669056434,28525.0,trailing_stop,buy,0.23305621572141816,BTC/USDT,2023-08-17T18:00:00
28409.5,6.350877137519058,28394.0,trailing_stop,buy,0.4097340088721973,BTC/USDT,2023-08-17T20:30:00
1739.65,-3.459147614268276,1740.8,signal_RSI extremely oversold (11.5),buy,3.007954447190162,ETH/USDT,2023-08-17T21:15:00
1734.8,-11.038826177763118,1738.9,signal_RSI extremely oversold (17.0),buy,2.692396628722622,ETH/USDT,2023-08-17T21:45:00
22.88,-32.07712401579564,22.96,stop_loss,buy,400.9640501974363,SOL/USDT,2023-08-17T22:00:00
27938.5,50.55404666507998,27627.5,signal_RSI extremely oversold (22.4),buy,0.1625532047108681,BTC/USDT,2023-08-18T02:15:00
1749.1,54.61075151250745,1728.65,take_profit,buy,2.6704523966996545,ETH/USDT,2023-08-18T02:15:00
26260.5,73.18375966601104,25425.7785113464,take_profit,buy,0.08767446466971406,BTC/USDT,2023-08-18T03:15:00
20.38,-333.8733308844385,20.96303365302852,stop_loss,buy,572.648472605586,SOL/USDT,2023-08-18T03:15:00
26143.5,-194.37649850841512,26458.0,signal_RSI extremely oversold (22.5),buy,0.6180492798359781,BTC/USDT,2023-08-18T03:45:00
21.52,22.231404737076343,21.46,trailing_stop,buy,370.5234122846136,SOL/USDT,2023-08-19T06:00:00
26153.5,36.51188408703581,25888.5,trailing_stop,buy,0.13778069466805967,BTC/USDT,2023-08-19T13:15:00
1670.65,-0.20914755195580778,1670.7,trailing_stop,buy,4.18295103911996,ETH/USDT,2023-08-20T05:45:00
26083.5,7.162209214396405,26066.0,trailing_stop,buy,0.40926909796550887,BTC/USDT,2023-08-20T20:30:00
