entry_price,pnl,price,reason,side,size,symbol,timestamp
29063.0,-28.553042377149954,29129.0,stop_loss,buy,0.4326218541992417,BTC/USDT,2023-07-25T08:00:00
23.16,-133.02049385498486,23.4,stop_loss,buy,554.2520577291073,SOL/USDT,2023-07-25T23:30:00
23.4,-123.0593199491797,23.18,signal_Bearish EMA crossover in downtrend,sell,559.360545223547,SOL/USDT,2023-07-26T01:15:00
23.18,-43.465066408150975,23.32,stop_loss,buy,310.46476005822,SOL/USDT,2023-07-26T05:30:00
24.96,130.2173944087597,25.2,trailing_stop,sell,542.572476703169,SOL/USDT,2023-07-27T05:30:00
29189.5,-24.570119304009626,29246.5,stop_loss,buy,0.4310547246317478,BTC/USDT,2023-07-28T06:15:00
29145.5,-8.265835080632854,29167.5,stop_loss,buy,0.37571977639240245,BTC/USDT,2023-07-28T15:15:00
1879.05,-0.9695239499067572,1878.9,signal_RSI extremely overbought (75.6),sell,6.463492999384259,ETH/USDT,2023-07-28T20:45:00
25.58,-31.948718699820834,25.5,signal_RSI extremely overbought (75.5),sell,399.35898374776895,SOL/USDT,2023-07-28T21:00:00
25.24,-28.18126826107719,25.16,stop_loss,sell,352.26585326347237,SOL/USDT,2023-07-28T23:00:00
24.32,48.79377225182451,24.18,take_profit,buy,348.5269446558879,SOL/USDT,2023-07-31T01:30:00
24.16,-94.37812132344727,24.479039390519354,stop_loss,buy,295.8196515164231,SOL/USDT,2023-07-31T06:15:00
29211.5,-23.213598495095944,29290.5,stop_loss,buy,0.2938430189252651,BTC/USDT,2023-08-01T06:30:00
1825.7,-11.033098019029266,1828.75,signal_RSI extremely oversold (23.3),buy,3.617409186567026,ETH/USDT,2023-08-01T07:45:00
28983.0,41.68451266062589,28837.5,signal_RSI extremely oversold (23.6),buy,0.28649149594931883,BTC/USDT,2023-08-01T09:15:00
28846.5,-29.655347836300383,28944.5,stop_loss,buy,0.30260559016633043,BTC/USDT,2023-08-01T12:00:00
28920.5,38.405478315248345,28813.5,trailing_stop,buy,0.3589297038808256,BTC/USDT,2023-08-01T18:00:00
29749.5,14.32105679024673,29813.0,signal_RSI extremely overbought (81.9),sell,0.2255284533897123,BTC/USDT,2023-08-02T06:15:00
29909.5,12.796201330761269,29970.5,signal_RSI extremely overbought (85.5),sell,0.2097737923075618,BTC/USDT,2023-08-02T06:45:00
29884.5,-31.053954203605795,29736.0,stop_loss,sell,0.20911753672461814,BTC/USDT,2023-08-02T09:00:00
29665.0,-23.67648019153857,29570.5,stop_loss,sell,0.25054476393162506,BTC/USDT,2023-08-02T13:30:00
1829.75,-27.94502261098476,1837.1,stop_loss,buy,3.802043892651035,ETH/USDT,2023-08-03T00:45:00
29184.5,-5.18748165808455,29209.0,trailing_stop,buy,0.21173394522794084,BTC/USDT,2023-08-04T10:30:00
29186.5,-3.8532371686208253,29197.493178933946,trailing_stop,buy,0.35051163924224804,BTC/USDT,2023-08-04T18:00:00
29182.5,5.145329910477535,29168.0,take_profit,buy,0.35485033865362314,BTC/USDT,2023-08-04T23:45:00
29056.0,-26.492188659350827,29144.32393995302,stop_loss,buy,0.2999434657629836,BTC/USDT,2023-08-05T06:15:00
29094.5,8.564884858963294,29070.0,trailing_stop,buy,0.3495871371005426,BTC/USDT,2023-08-07T06:30:00
22.66,-68.99094661717828,22.82,stop_loss,buy,431.1934163573639,SOL/USDT,2023-08-07T22:45:00
22.84,-77.9589571154677,23.06,stop_loss,buy,354.3588959794005,SOL/USDT,2023-08-07T23:45:00
1822.3,-22.885239150142294,1829.25,stop_loss,buy,3.2928401654880783,ETH/USDT,2023-08-08T06:15:00
29301.5,4.3404071908990405,29312.5,trailing_stop,sell,0.3945824718999128,BTC/USDT,2023-08-08T16:30:00
29487.0,19.273468388223655,29531.5,signal_RSI extremely overbought (83.4),sell,0.43311164917356526,BTC/USDT,2023-08-08T18:00:00
29581.0,-0.5372101217333964,29579.5,signal_RSI extremely overbought (85.2),sell,0.35814008115559764,BTC/USDT,2023-08-08T18:30:00
29477.0,-25.483704240986466,29386.5,stop_loss,sell,0.2815878921655963,BTC/USDT,2023-08-08T19:15:00
1836.6,45.90479206419668,1845.4161796224748,take_profit,sell,5.206880307562298,ETH/USDT,2023-08-08T21:15:00
29783.5,4.171012794335253,29805.5,trailing_stop,sell,0.1895914906516024,BTC/USDT,2023-08-09T07:45:00
24.24,0.0,24.24,trailing_stop,sell,299.5270808752561,SOL/USDT,2023-08-09T08:30:00
29885.5,27.41650980014214,29971.0,take_profit,sell,0.3206609333349958,BTC/USDT,2023-08-09T18:15:00
29620.0,-19.707458849256586,29542.5,stop_loss,sell,0.2542897916033108,BTC/USDT,2023-08-10T10:30:00
24.6,9.583259048198027,24.62,trailing_stop,sell,479.16295240991155,SOL/USDT,2023-08-11T04:30:00
29385.5,-8.280850976654365,29411.5,stop_loss,buy,0.3184942683328602,BTC/USDT,2023-08-11T11:00:00
29393.0,-1.8260731305099944,29398.5,trailing_stop,buy,0.3320132964563626,BTC/USDT,2023-08-11T15:45:00
29378.5,-3.1360571940215434,29389.762646466093,trailing_stop,buy,0.278447628047524,BTC/USDT,2023-08-11T22:00:00
24.3,-23.207677993552654,24.341457471633085,trailing_stop,buy,559.7948229682295,SOL/USDT,2023-08-14T07:30:00
29351.5,-15.434494651312946,29391.5,stop_loss,buy,0.38586236628282367,BTC/USDT,2023-08-14T19:30:00
29637.5,-20.615128825848547,29573.0,stop_loss,sell,0.3196144004007527,BTC/USDT,2023-08-14T23:00:00
29494.5,-4.503347073607027,29480.0,stop_loss,sell,0.3105756602487605,BTC/USDT,2023-08-14T23:30:00
24.82,109.49134927964573,25.14,take_profit,sell,342.1604664988926,SOL/USDT,2023-08-15T04:00:00
29442.5,-10.721096280614383,29409.5,stop_loss,sell,0.3248817054731631,BTC/USDT,2023-08-15T08:15:00
29166.5,-29.2116089922288,29236.0,stop_loss,buy,0.4203109207514935,BTC/USDT,2023-08-16T03:15:00
29202.5,17.40279579698643,29165.0,trailing_stop,buy,0.4640745545863048,BTC/USDT,2023-08-16T12:00:00
29082.5,13.58164695420163,29024.0,take_profit,buy,0.23216490520002786,BTC/USDT,2023-08-17T02:00:00
28651.5,45.41328945782162,28513.5,take_profit,buy,0.32908180766537404,BTC/USDT,2023-08-17T16:45:00
1739.65,-3.306903614847467,1740.8,signal_RSI extremely oversold (11.6),buy,2.875568360737269,ETH/USDT,2023-08-17T21:15:00
1734.8,-10.549798936420968,1738.9,signal_RSI extremely oversold (17.1),buy,2.5731216918099067,ETH/USDT,2023-08-17T21:45:00
22.88,-26.675631030005,22.96,stop_loss,buy,333.4453878750548,SOL/USDT,2023-08-17T22:00:00
27938.5,48.27629757466551,27627.5,signal_RSI extremely oversold (22.4),buy,0.1552292526516576,BTC/USDT,2023-08-18T02:15:00
1749.1,52.17657445718621,1728.65,take_profit,buy,2.5514217338477594,ETH/USDT,2023-08-18T02:15:00
21.44,-104.09338992628936,21.705850159762957,trailing_stop,buy,391.54909675098196,SOL/USDT,2023-08-18T07:15:00
21.9,23.05242982090261,21.77334488522059,trailing_stop,buy,182.00946610843673,SOL/USDT,2023-08-18T11:00:00
1690.55,9.145161614360914,1679.95,trailing_stop,buy,0.8627510956944332,ETH/USDT,2023-08-18T11:30:00
26331.5,14.209318586358922,26281.5,take_profit,buy,0.2841863717271784,BTC/USDT,2023-08-18T20:15:00
26066.0,34.27730072439298,25878.5,take_profit,buy,0.1828122705300959,BTC/USDT,2023-08-18T22:30:00
1660.85,10.015062635029862,1656.85,trailing_stop,buy,2.5037656587574655,ETH/USDT,2023-08-18T23:00:00
21.14,-71.45355327475632,21.34,stop_loss,buy,357.2677663737828,SOL/USDT,2023-08-18T23:00:00
26005.5,-18.34765138485983,26139.5,stop_loss,buy,0.1369227715288047,BTC/USDT,2023-08-19T00:15:00
1662.25,-2.3143313461881014,1663.35,trailing_stop,buy,2.1039375874439026,ETH/USDT,2023-08-19T06:00:00
21.52,18.905739853924512,21.46,trailing_stop,buy,315.0956642320819,SOL/USDT,2023-08-19T06:00:00
25916.5,-29.538670899047712,25994.5,stop_loss,buy,0.37870090896215014,BTC/USDT,2023-08-19T19:45:00
26071.0,-18.432843952666044,26161.5,stop_loss,buy,0.2036778337311165,BTC/USDT,2023-08-20T06:15:00
26120.5,-0.36435832365951043,26122.056991050365,trailing_stop,buy,0.2340143982035,BTC/USDT,2023-08-21T11:00:00
26103.5,23.808821389351316,26011.5,take_profit,buy,0.25879153684077516,BTC/USDT,2023-08-21T13:45:00
25971.0,-7.1027405781722575,25996.009010382968,trailing_stop,buy,0.2840072625588367,BTC/USDT,2023-08-21T17:15:00
25876.0,-12.91886897289876,25948.5,stop_loss,buy,0.17819129617791393,BTC/USDT,2023-08-21T21:45:00
1653.35,-16.00460577134138,1658.55,stop_loss,buy,3.077808802181008,ETH/USDT,2023-08-21T21:45:00
26061.5,20.7139251380502,26014.5,trailing_stop,buy,0.4407218114478766,BTC/USDT,2023-08-22T19:00:00
1645.45,27.753700541011654,1637.45,take_profit,buy,3.4692125676264567,ETH/USDT,2023-08-22T23:00:00
20.7,97.09560677009458,20.44,take_profit,buy,373.44464142344356,SOL/USDT,2023-08-22T23:00:00
25822.0,-8.983252967261329,25854.0,stop_loss,buy,0.28072665522691653,BTC/USDT,2023-08-23T00:00:00
1625.7,-8.385772607791605,1628.65,stop_loss,buy,2.842634782302195,ETH/USDT,2023-08-23T00:00:00
1632.6,12.344264678249745,1627.85,take_profit,buy,2.5987925638420517,ETH/USDT,2023-08-23T02:45:00
20.32,50.87187851313037,20.16,take_profit,buy,317.9492407070645,SOL/USDT,2023-08-23T02:45:00
19.96,-92.95728153316958,20.2808757085554,stop_loss,buy,289.6987183968173,SOL/USDT,2023-08-23T04:00:00
25807.5,-0.18704933718769834,25808.5,stop_loss,buy,0.18704933718769834,BTC/USDT,2023-08-23T04:30:00
1608.05,-26.588192378265173,1619.6,stop_loss,buy,2.302007998118206,ETH/USDT,2023-08-23T04:30:00
1629.85,-25.470709784923365,1642.45,stop_loss,buy,2.0214849035653244,ETH/USDT,2023-08-23T12:15:00
26399.0,-4.3218787211563106,26381.5,signal_RSI extremely overbought (76.4),sell,0.24696449835178916,BTC/USDT,2023-08-23T22:15:00
26506.5,-5.950274172366614,26480.0,signal_RSI extremely overbought (77.5),sell,0.22453864801383447,BTC/USDT,2023-08-23T22:45:00
26558.5,-2.7892731179654557,26545.5,signal_RSI extremely overbought (78.6),sell,0.21455947061272737,BTC/USDT,2023-08-23T23:15:00
1685.45,-5.839963229989232,1683.6,signal_RSI extremely overbought (77.2),sell,3.1567368810750276,ETH/USDT,2023-08-23T23:15:00
26516.0,13.701642963727181,26577.007512435066,trailing_stop,sell,0.22458943852711039,BTC/USDT,2023-08-24T01:00:00
21.54,14.163674714477038,21.580650914416662,trailing_stop,sell,348.4220445646701,SOL/USDT,2023-08-24T01:45:00
1684.55,0.33130390673432153,1684.65,trailing_stop,sell,3.3130390673386954,ETH/USDT,2023-08-24T02:30:00
21.52,224.27954752681543,21.969669732186627,take_profit,sell,498.76505237789047,SOL/USDT,2023-08-24T10:30:00
26067.5,-3.2783947071003263,26078.5,trailing_stop,buy,0.298035882463666,BTC/USDT,2023-08-25T03:15:00
1640.8,-1.5289430297844733,1641.45,stop_loss,buy,2.3522200458219373,ETH/USDT,2023-08-25T20:30:00
25907.0,-22.440961776631607,26001.5,stop_loss,buy,0.23747049499081066,BTC/USDT,2023-08-26T00:15:00
20.38,25.351968832465772,20.3,trailing_stop,buy,316.8996104058289,SOL/USDT,2023-08-26T03:00:00
1651.5,7.0389599148184665,1650.5,trailing_stop,buy,7.0389599148184665,ETH/USDT,2023-08-26T19:00:00
26028.0,15.875638677241643,25988.5,take_profit,buy,0.4019149032213074,BTC/USDT,2023-08-28T11:00:00
25933.0,-14.471676899256769,25970.5,stop_loss,buy,0.3859113839801805,BTC/USDT,2023-08-28T17:15:00
26159.5,-12.646246577067926,26127.5,stop_loss,sell,0.3951952055333727,BTC/USDT,2023-08-29T00:45:00
26126.5,5.016892859024462,26143.0,trailing_stop,sell,0.3040541126681492,BTC/USDT,2023-08-29T07:15:00
27533.5,14.52892250392241,27642.5,stop_loss,sell,0.13329286700846246,BTC/USDT,2023-08-29T20:15:00
1719.6,0.2053280514526174,1719.7,signal_RSI extremely overbought (83.3),sell,2.053280514523373,ETH/USDT,2023-08-29T20:30:00
21.56,151.2327658726074,21.82,trailing_stop,sell,581.6644841254096,SOL/USDT,2023-08-30T06:15:00
27222.5,-3.7105128068661344,27232.0,stop_loss,buy,0.3905802954595931,BTC/USDT,2023-08-31T16:45:00
27307.0,33.68590969215278,27395.980242260728,take_profit,sell,0.3785774104036152,BTC/USDT,2023-08-31T17:15:00
20.38,143.39950092653328,20.071513853532252,take_profit,buy,464.8490785356101,SOL/USDT,2023-08-31T22:15:00
19.96,38.04107060510225,19.84,signal_RSI extremely oversold (22.7),buy,317.0089217091828,SOL/USDT,2023-08-31T22:45:00
26365.5,3.752307585472675,26345.0,signal_RSI extremely oversold (16.0),buy,0.18303939441330122,BTC/USDT,2023-08-31T23:00:00
26326.0,-9.83369686395566,26374.5,signal_RSI extremely oversold (21.0),buy,0.20275663637021982,BTC/USDT,2023-08-31T23:30:00
26313.5,9.681959485611054,26268.5,signal_RSI extremely oversold (18.0),buy,0.2151546552358012,BTC/USDT,2023-09-01T00:00:00
26297.0,-1.8640796058868672,26305.5,take_profit,buy,0.21930348304551378,BTC/USDT,2023-09-01T00:30:00
26174.5,49.030819617826985,25881.0,signal_RSI extremely oversold (24.8),buy,0.16705560346789433,BTC/USDT,2023-09-01T02:30:00
19.86,12.050552324381949,19.82,trailing_stop,buy,301.26380810955516,SOL/USDT,2023-09-01T05:45:00
19.8,54.668574889932145,19.68,take_profit,buy,455.5714574160974,SOL/USDT,2023-09-01T19:15:00
25930.0,16.1502748883542,25829.428035345027,trailing_stop,buy,0.1605842636539921,BTC/USDT,2023-09-01T20:15:00
25786.5,-7.629432603732625,25811.0,stop_loss,buy,0.31140541239725,BTC/USDT,2023-09-01T20:45:00
1636.8,51.748008742827174,1624.5574230326574,take_profit,buy,4.226888577532873,ETH/USDT,2023-09-01T22:30:00
25868.5,47.95344209900184,25689.0,take_profit,buy,0.2671500952590632,BTC/USDT,2023-09-01T22:45:00
1609.9,7.086481776334915,1607.9,signal_RSI extremely oversold (19.9),buy,3.5432408881674573,ETH/USDT,2023-09-01T23:00:00
25426.0,-9.385430541311278,25471.0,stop_loss,buy,0.2085651231402506,BTC/USDT,2023-09-02T00:00:00
19.16,-59.70972089108929,19.3,stop_loss,buy,426.49800636492176,SOL/USDT,2023-09-02T00:15:00
19.22,-71.42700562344844,19.4,stop_loss,buy,396.8166979080475,SOL/USDT,2023-09-02T02:00:00
25664.5,-31.758203204730695,25841.5,stop_loss,buy,0.17942487686288527,BTC/USDT,2023-09-02T02:45:00
19.36,-29.837932488504652,19.425748628984177,trailing_stop,buy,453.81832213847485,SOL/USDT,2023-09-02T06:00:00
25776.5,-17.318355538496238,25835.743034758634,stop_loss,buy,0.2923272855459559,BTC/USDT,2023-09-02T11:00:00
25895.5,3.1187313092159994,25884.5,trailing_stop,buy,0.2835210281105454,BTC/USDT,2023-09-03T23:30:00
1629.75,-13.012055004972629,1632.7,stop_loss,buy,4.410866103380484,ETH/USDT,2023-09-03T23:45:00
19.86,-12.06412695131323,19.841699240697135,trailing_stop,sell,659.2145578039027,SOL/USDT,2023-09-04T08:30:00
19.88,-55.643396777077776,19.788336611701254,trailing_stop,sell,607.0405841395212,SOL/USDT,2023-09-04T11:30:00
19.82,-81.73804831263327,19.7,stop_loss,sell,681.1504026052716,SOL/USDT,2023-09-04T16:45:00
25699.5,-4.00724398485298,25714.0,stop_loss,buy,0.27636165412779173,BTC/USDT,2023-09-05T20:30:00
20.08,62.74685447311134,20.323515619191852,trailing_stop,sell,257.6707591954348,SOL/USDT,2023-09-06T01:15:00
25730.0,-11.035023068972006,25754.0,stop_loss,buy,0.45979262787383357,BTC/USDT,2023-09-06T15:30:00
19.56,-35.843486009463994,19.66296864004495,trailing_stop,buy,348.10099457287083,SOL/USDT,2023-09-07T03:00:00
25708.0,19.247426049747798,25669.5,take_profit,buy,0.49993314414929346,BTC/USDT,2023-09-07T18:15:00
26198.0,14.667801509005038,26257.5,signal_RSI extremely overbought (76.1),sell,0.24651767242025274,BTC/USDT,2023-09-08T03:45:00
1648.55,-5.0806178806393385,1647.6,trailing_stop,sell,5.348018821725363,ETH/USDT,2023-09-08T04:45:00
19.84,49.14723920273435,19.94,take_profit,sell,491.47239202733647,SOL/USDT,2023-09-08T06:00:00
20.22,-85.69046701503284,20.02,stop_loss,sell,428.4523350751657,SOL/USDT,2023-09-08T07:45:00
26249.0,14.472479629470447,26300.5,trailing_stop,sell,0.281019021931465,BTC/USDT,2023-09-08T11:15:00
1646.05,-37.99164308692659,1641.4,stop_loss,sell,8.170245825145741,ETH/USDT,2023-09-08T15:15:00
1631.7,15.117204770607035,1629.2,trailing_stop,buy,6.046881908242814,ETH/USDT,2023-09-08T23:30:00
19.52,-57.90313885681046,19.6,stop_loss,buy,723.789235710114,SOL/USDT,2023-09-09T08:15:00
18.42,160.67628734557692,18.12,take_profit,buy,535.5876244852551,SOL/USDT,2023-09-10T20:30:00
18.18,24.65381775060933,18.12,trailing_stop,buy,410.89696251016426,SOL/USDT,2023-09-11T00:30:00
18.12,-73.90274452891333,18.28,stop_loss,buy,461.8921533057079,SOL/USDT,2023-09-11T01:45:00
25707.0,-20.017770352267085,25789.5,stop_loss,buy,0.24263964063354043,BTC/USDT,2023-09-11T11:00:00
1610.25,-5.170478421720706,1611.3,trailing_stop,buy,4.924265163543742,ETH/USDT,2023-09-11T11:00:00
25675.5,-11.06736140508814,25712.55672521198,trailing_stop,buy,0.2986599960406165,BTC/USDT,2023-09-11T18:30:00
25683.5,20.58055899680477,25613.0,take_profit,buy,0.29192282264971303,BTC/USDT,2023-09-11T19:30:00
25106.0,2.8632085618867373,25092.0,trailing_stop,buy,0.2045148972776241,BTC/USDT,2023-09-12T02:30:00
17.88,70.66167298831691,17.66,trailing_stop,buy,321.1894226741694,SOL/USDT,2023-09-12T05:00:00
17.92,-38.90197069376223,18.0,stop_loss,buy,486.27463367203825,SOL/USDT,2023-09-13T05:45:00
25964.5,4.23777712353295,25981.5,take_profit,sell,0.24928100726664415,BTC/USDT,2023-09-13T13:00:00
18.12,-141.15094222833915,17.92,signal_Trend reversal to downtrend,sell,705.7547111416983,SOL/USDT,2023-09-13T13:15:00
1592.85,-20.72152969605342,1596.15,stop_loss,buy,6.279251423046144,ETH/USDT,2023-09-13T15:00:00
26292.0,-22.532549926449967,26213.0,stop_loss,sell,0.2852221509677211,BTC/USDT,2023-09-14T05:45:00
18.92,43.571142109142386,18.98,trailing_stop,sell,726.1857018190552,SOL/USDT,2023-09-14T19:15:00
26658.0,0.38493520222108685,26659.5,trailing_stop,sell,0.25662346814739123,BTC/USDT,2023-09-14T22:00:00
26687.0,-28.50431956543099,26588.5,stop_loss,sell,0.28938395497899483,BTC/USDT,2023-09-15T00:30:00
26626.5,-17.202304185850448,26561.0,stop_loss,sell,0.26263059825725876,BTC/USDT,2023-09-15T03:15:00
26441.5,16.02111515618955,26506.5,take_profit,sell,0.24647869471060843,BTC/USDT,2023-09-16T04:00:00
1632.95,2.06360141369526,1633.45,take_profit,sell,4.12720282739052,ETH/USDT,2023-09-16T04:00:00
26762.0,0.5163959044688053,26763.5,signal_RSI extremely overbought (78.6),sell,0.3442639363125369,BTC/USDT,2023-09-16T04:30:00
26692.5,-26.634693408765425,26613.5,stop_loss,sell,0.3371480178324737,BTC/USDT,2023-09-16T05:30:00
26652.5,-0.16421570467516997,26652.0,trailing_stop,sell,0.32843140935033993,BTC/USDT,2023-09-16T09:15:00
19.34,-91.54604101251503,19.2,stop_loss,sell,653.9002929465333,SOL/USDT,2023-09-16T12:15:00
26532.5,28.741644201060158,26595.0,take_profit,sell,0.45986630721696253,BTC/USDT,2023-09-17T16:00:00
26465.0,-12.640341968891434,26499.0,stop_loss,buy,0.37177476379092456,BTC/USDT,2023-09-18T05:15:00
1612.2,-31.408600555097077,1617.9,stop_loss,buy,5.510280799139794,ETH/USDT,2023-09-18T07:45:00
19.08,39.70999199357896,19.14,signal_Trend reversal to downtrend,sell,661.8331998929576,SOL/USDT,2023-09-18T08:45:00
26661.0,47.6360392746949,26772.5,take_profit,sell,0.42722905179098564,BTC/USDT,2023-09-18T14:45:00
27189.0,7.183314355085088,27213.5,signal_RSI extremely overbought (88.2),sell,0.29319650428918725,BTC/USDT,2023-09-18T16:45:00
1654.15,-9.592380996955464,1652.35,signal_RSI extremely overbought (76.6),sell,5.329100553863609,ETH/USDT,2023-09-18T17:00:00
1654.65,27.796042348263367,1660.0,signal_RSI extremely overbought (77.7),sell,5.1955219342549235,ETH/USDT,2023-09-18T17:45:00
19.78,51.808668012937446,19.92,signal_RSI extremely overbought (76.7),sell,370.0619143781231,SOL/USDT,2023-09-18T18:00:00
19.82,35.69561208186507,19.9,trailing_stop,sell,446.19515102332286,SOL/USDT,2023-09-19T10:45:00
26989.0,15.14129924205397,27048.0,signal_RSI extremely overbought (75.8),sell,0.2566321905432876,BTC/USDT,2023-09-19T14:15:00
20.14,0.0,20.14,take_profit,sell,571.8412853466381,SOL/USDT,2023-09-19T14:30:00
20.38,-28.87053789802439,20.32,stop_loss,sell,481.17563163375013,SOL/USDT,2023-09-19T15:30:00
20.16,-51.258442719172166,20.04,stop_loss,sell,427.15368932643116,SOL/USDT,2023-09-19T19:15:00
27044.5,31.32054830627424,27217.5,take_profit,sell,0.1810436318281748,BTC/USDT,2023-09-19T20:45:00
27288.5,-5.358396169243604,27258.5,stop_loss,sell,0.17861320564145347,BTC/USDT,2023-09-19T22:30:00
20.2,-79.64100089231695,20.02,stop_loss,sell,442.4500049573171,SOL/USDT,2023-09-19T22:45:00
20.02,-28.883216539167883,19.96,trailing_stop,sell,481.386942319475,SOL/USDT,2023-09-20T06:00:00
27336.5,-23.091742640845553,27253.5,stop_loss,sell,0.27821376675717535,BTC/USDT,2023-09-20T07:45:00
20.06,-56.06257970258393,19.96,stop_loss,sell,560.6257970258513,SOL/USDT,2023-09-20T15:45:00
27255.5,-16.467538699560627,27168.5,stop_loss,sell,0.18928205401793824,BTC/USDT,2023-09-20T23:30:00
1628.55,-14.794808063143899,1633.4,stop_loss,buy,3.0504758893079345,ETH/USDT,2023-09-21T00:00:00
27152.0,-17.1335435695733,27047.5,stop_loss,sell,0.16395735473275883,BTC/USDT,2023-09-21T06:30:00
