entry_price,pnl,price,reason,side,size,symbol,timestamp
2654.95,-70.44544905135803,2639.3697342389623,stop_loss,sell,4.521453621640091,ETH/USDT,2024-08-11T09:45:00
2645.55,105.26048090114833,2668.360314858431,take_profit,sell,4.614600085725815,ETH/USDT,2024-08-11T13:30:00
2691.65,-54.854374101625936,2679.15,stop_loss,sell,4.388349928130075,ETH/USDT,2024-08-11T15:30:00
155.86,-109.90174768522246,155.18,stop_loss,sell,161.62021718414906,SOL/USDT,2024-08-11T16:30:00
2658.5,-8.58914648660903,2656.0,stop_loss,sell,3.4356585946436122,ETH/USDT,2024-08-11T17:30:00
150.4,-42.77183035939745,150.74,signal_RSI extremely oversold (24.2),buy,125.79950105705005,SOL/USDT,2024-08-11T19:00:00
151.58,301.5145484611261,149.14,signal_RSI extremely oversold (23.0),buy,123.57153625455854,SOL/USDT,2024-08-11T20:15:00
148.46,320.90527569983163,145.78,signal_RSI extremely oversold (24.5),buy,119.74077451486224,SOL/USDT,2024-08-12T00:45:00
58950.5,44.242836121338094,58671.5,signal_RSI extremely oversold (19.7),buy,0.15857647355318313,BTC/USDT,2024-08-12T01:45:00
58797.5,32.593579251575704,58560.0,signal_RSI extremely oversold (21.8),buy,0.1372361231645293,BTC/USDT,2024-08-12T02:15:00
146.82,368.6760622746239,143.68,signal_RSI extremely oversold (24.7),buy,117.41275868618646,SOL/USDT,2024-08-12T02:30:00
58528.5,-64.55306475049144,58979.0,stop_loss,buy,0.14329204162151263,BTC/USDT,2024-08-12T03:15:00
2558.7,32.27811043705336,2547.2,trailing_stop,buy,2.806792211917683,ETH/USDT,2024-08-12T11:00:00
58737.5,81.80925454941783,58106.0,take_profit,buy,0.1295475131423877,BTC/USDT,2024-08-12T12:45:00
2616.15,0.1769617841463625,2616.2447760448176,trailing_stop,sell,1.8671573021120655,ETH/USDT,2024-08-12T19:30:00
2670.9,2.225758767145804,2672.35,trailing_stop,sell,1.5350060463076436,ETH/USDT,2024-08-12T23:15:00
146.66,79.7052271643791,143.22,take_profit,buy,23.170124175691612,SOL/USDT,2024-08-13T02:30:00
144.44,-7.0735624720126795,144.76,trailing_stop,buy,22.104882725040095,SOL/USDT,2024-08-13T10:30:00
59039.0,15.832849278188656,58837.0,trailing_stop,buy,0.07838044197123097,BTC/USDT,2024-08-13T17:30:00
58860.5,-98.9660952812458,59076.5,stop_loss,buy,0.4581763670428046,BTC/USDT,2024-08-13T19:00:00
2657.45,122.38931024075215,2677.5,take_profit,sell,6.104204999538705,ETH/USDT,2024-08-13T22:00:00
61327.0,27.974521167745742,61529.0,signal_RSI extremely overbought (85.4),sell,0.13848772855319674,BTC/USDT,2024-08-13T23:00:00
60914.0,-47.63761604245976,60572.5,stop_loss,sell,0.1394952153512731,BTC/USDT,2024-08-14T00:45:00
2715.9,-67.24132062760526,2688.91854428631,stop_loss,sell,2.4921309413816264,ETH/USDT,2024-08-14T00:45:00
145.9,-189.06503267179914,147.52,stop_loss,buy,116.70681029123371,SOL/USDT,2024-08-14T03:15:00
60703.5,-15.508849856781245,60582.5,trailing_stop,sell,0.1281723128659607,BTC/USDT,2024-08-14T04:30:00
61336.5,-26.862661550375222,61213.0,stop_loss,sell,0.2175114295576941,BTC/USDT,2024-08-14T18:15:00
2747.65,-51.724488436787674,2731.25,stop_loss,sell,3.1539322217553285,ETH/USDT,2024-08-14T18:30:00
150.02,-0.7077957460374978,150.0,stop_loss,sell,35.389787301856785,SOL/USDT,2024-08-14T19:00:00
146.68,-21.506907309950826,145.9,stop_loss,sell,27.572958089680505,SOL/USDT,2024-08-14T22:00:00
144.72,22.571268063334777,143.94,trailing_stop,buy,28.93752315812147,SOL/USDT,2024-08-15T04:15:00
59235.0,39.670160992377795,58941.0,trailing_stop,buy,0.1349325203822374,BTC/USDT,2024-08-15T06:00:00
2650.55,89.90855994925111,2637.8,take_profit,buy,7.051651760725577,ETH/USDT,2024-08-15T11:45:00
141.62,-167.03281266908215,142.82,stop_loss,buy,139.19401055756978,SOL/USDT,2024-08-15T14:15:00
58335.5,-38.02151265276212,58505.5,stop_loss,buy,0.22365595678095365,BTC/USDT,2024-08-15T16:45:00
2622.75,-55.64709132856813,2637.1,stop_loss,buy,3.8778460856145283,ETH/USDT,2024-08-15T17:00:00
2557.9,-0.35686888273385203,2558.05,signal_RSI extremely oversold (21.3),buy,2.3791258848909043,ETH/USDT,2024-08-16T00:00:00
140.08,23.79816890038631,138.94,signal_RSI extremely oversold (23.3),buy,20.875586754724566,SOL/USDT,2024-08-16T00:15:00
57888.5,12.49112653260086,57795.0,trailing_stop,buy,0.1335949361775493,BTC/USDT,2024-08-16T00:30:00
139.04,4.141731248390317,138.92,signal_RSI extremely oversold (23.8),buy,34.514427069918,SOL/USDT,2024-08-16T00:45:00
56965.5,6.445027368531081,56908.5,signal_RSI extremely oversold (19.0),buy,0.11307065558826457,BTC/USDT,2024-08-16T01:00:00
57038.0,21.509755234019927,56845.5,signal_RSI extremely oversold (21.4),buy,0.11173898822867495,BTC/USDT,2024-08-16T01:30:00
56906.5,15.943589513877921,56774.5,signal_RSI extremely oversold (22.2),buy,0.1207847690445297,BTC/USDT,2024-08-16T02:00:00
139.06,-57.832218700425244,140.66,stop_loss,buy,36.145136687765905,SOL/USDT,2024-08-16T02:30:00
140.92,-6.432528359494505,141.12,stop_loss,buy,32.16264179746978,SOL/USDT,2024-08-16T03:45:00
57043.5,-68.92756848439531,57691.0,stop_loss,buy,0.10645184321914333,BTC/USDT,2024-08-16T04:00:00
2548.9,-70.64578825073761,2577.3,stop_loss,buy,2.4875277553076542,ETH/USDT,2024-08-16T04:00:00
57634.5,28.949458953348607,57372.5,trailing_stop,buy,0.11049411814255193,BTC/USDT,2024-08-16T07:45:00
2577.4,-5.618856531169994,2579.75,stop_loss,buy,2.391002779221367,ETH/USDT,2024-08-16T08:00:00
143.0,154.0002839572303,142.18,take_profit,buy,187.80522433808727,SOL/USDT,2024-08-16T17:30:00
58121.5,20.790124861022154,57947.5,take_profit,buy,0.119483476212771,BTC/USDT,2024-08-16T18:00:00
139.48,37.93213732585557,139.2,signal_RSI extremely oversold (22.9),buy,135.4719190209122,SOL/USDT,2024-08-16T18:15:00
2589.95,-21.09898143624625,2597.45,stop_loss,buy,2.8131975248328334,ETH/USDT,2024-08-16T18:45:00
139.36,-117.83636428151219,140.22,stop_loss,buy,137.01902823431885,SOL/USDT,2024-08-16T18:45:00
2572.55,-10.738024444023486,2577.15,stop_loss,buy,2.3343531400051516,ETH/USDT,2024-08-16T21:45:00
140.0,189.51019420662885,138.18,trailing_stop,buy,104.12648033331294,SOL/USDT,2024-08-16T21:45:00
138.5,17.62956599923889,137.94,trailing_stop,buy,31.4813678557836,SOL/USDT,2024-08-16T23:15:00
58570.0,53.525465753117864,59246.5,take_profit,sell,0.07912116149758738,BTC/USDT,2024-08-16T23:30:00
138.78,-61.32276700612594,140.88,stop_loss,buy,29.201317621964815,SOL/USDT,2024-08-17T01:00:00
59732.0,-45.01205256485642,59443.0,stop_loss,sell,0.15575104693721945,BTC/USDT,2024-08-17T02:00:00
59496.0,-16.964728130084385,59438.5,trailing_stop,sell,0.29503875008842406,BTC/USDT,2024-08-17T23:30:00
59675.5,-12.179399753320084,59635.0,stop_loss,sell,0.3007259198350638,BTC/USDT,2024-08-18T06:45:00
59989.0,44.47922831336236,60132.0,stop_loss,sell,0.31104355463889766,BTC/USDT,2024-08-18T08:30:00
59627.0,27.290101696482875,59771.5,take_profit,sell,0.18885883526977768,BTC/USDT,2024-08-18T15:15:00
60106.5,-5.857491315681006,60088.0,stop_loss,sell,0.3166211521989733,BTC/USDT,2024-08-18T16:15:00
2645.9,44.225531608943065,2655.3,take_profit,sell,4.704843788185387,ETH/USDT,2024-08-18T18:00:00
145.9,-100.2334415710313,145.3,stop_loss,sell,167.05573595172044,SOL/USDT,2024-08-18T22:45:00
59823.0,-23.034652428986245,59707.0,stop_loss,sell,0.19857458990505383,BTC/USDT,2024-08-19T03:00:00
58346.0,-26.4419151519594,58474.0,signal_RSI extremely oversold (24.9),buy,0.2065774621246828,BTC/USDT,2024-08-19T06:30:00
58430.5,30.970747869711712,58275.27463201024,trailing_stop,buy,0.19952117537743172,BTC/USDT,2024-08-19T15:15:00
58192.5,-51.758855506632706,58417.5,stop_loss,buy,0.23003935780725646,BTC/USDT,2024-08-19T18:30:00
2583.35,-13.47447670018611,2586.55,trailing_stop,buy,4.2107739688078,ETH/USDT,2024-08-19T18:30:00
2597.95,40.81736943853592,2588.35,take_profit,buy,4.251809316514199,ETH/USDT,2024-08-19T19:15:00
2577.85,-6.601305708745357,2579.75,stop_loss,buy,3.4743714256552845,ETH/USDT,2024-08-19T22:45:00
144.44,0.0,144.44,trailing_stop,sell,144.27130820635833,SOL/USDT,2024-08-19T23:00:00
60479.0,9.706689179237818,60540.0,signal_RSI extremely overbought (79.3),sell,0.15912605211865274,BTC/USDT,2024-08-20T06:30:00
145.62,157.8350001353749,146.86,take_profit,sell,127.28629043175303,SOL/USDT,2024-08-20T06:30:00
60626.0,-0.5300738275180472,60622.5,signal_RSI extremely overbought (80.0),sell,0.15144966500515633,BTC/USDT,2024-08-20T07:00:00
60466.5,72.34631384849921,60940.0,signal_RSI extremely overbought (79.1),sell,0.1527905255512127,BTC/USDT,2024-08-20T09:30:00
2658.0,60.943558423389824,2674.3,take_profit,sell,3.7388686149318495,ETH/USDT,2024-08-20T10:45:00
2666.7,-99.6800392367645,2657.2,stop_loss,sell,10.492635709133106,ETH/USDT,2024-08-20T16:30:00
2578.7,16.572612467045786,2574.05,signal_RSI extremely oversold (24.5),buy,3.564002681085394,ETH/USDT,2024-08-20T22:15:00
2574.25,-52.89458100334019,2587.8,stop_loss,buy,3.9036591146376,ETH/USDT,2024-08-20T23:30:00
2595.55,38.78038252472905,2585.05,trailing_stop,buy,3.6933697642599097,ETH/USDT,2024-08-21T03:30:00
2592.35,92.34126407816694,2582.5,trailing_stop,buy,9.374747622149014,ETH/USDT,2024-08-21T16:15:00
58891.5,-19.305386652984136,59028.0,stop_loss,buy,0.14143140405116583,BTC/USDT,2024-08-21T19:15:00
2544.2,-19.663986128486062,2548.8,stop_loss,buy,4.274779593148806,ETH/USDT,2024-08-21T19:15:00
59873.5,-23.272153711882904,59632.5,stop_loss,sell,0.09656495316133985,BTC/USDT,2024-08-21T19:45:00
141.58,88.6317932088122,141.0,take_profit,buy,152.81343656691428,SOL/USDT,2024-08-21T20:15:00
140.0,-137.0003655353464,141.16,stop_loss,buy,118.10376339254033,SOL/USDT,2024-08-21T22:45:00
60360.0,65.78227550199351,60797.5,take_profit,sell,0.15035948686169945,BTC/USDT,2024-08-22T00:30:00
2648.35,-57.40798700177793,2630.9,stop_loss,sell,3.2898559886406034,ETH/USDT,2024-08-22T02:30:00
61303.5,-62.13080975700846,60843.5,stop_loss,sell,0.13506697773262707,BTC/USDT,2024-08-22T06:30:00
60575.5,8.490431038976286,60640.5,trailing_stop,sell,0.13062201598425055,BTC/USDT,2024-08-23T06:00:00
143.48,103.39497127866844,144.5,take_profit,sell,101.3676189006543,SOL/USDT,2024-08-23T06:00:00
2652.55,68.38960149672741,2663.2,take_profit,sell,6.421558825984014,ETH/USDT,2024-08-23T10:45:00
2666.2,57.16371012638491,2677.0,signal_RSI extremely overbought (75.6),sell,5.2929361228133285,ETH/USDT,2024-08-23T11:30:00
2674.55,45.29528334011253,2683.15,signal_RSI extremely overbought (75.4),sell,5.266893411641048,ETH/USDT,2024-08-23T12:15:00
2679.95,-45.44557231791886,2670.9,stop_loss,sell,5.0216102008751635,ETH/USDT,2024-08-23T15:15:00
62088.0,-66.6628564377371,61716.507574346055,stop_loss,sell,0.1794460716672465,BTC/USDT,2024-08-23T19:45:00
61654.0,-7.87922276707001,61604.5,stop_loss,sell,0.15917621751656585,BTC/USDT,2024-08-23T20:15:00
61300.5,61.10113158543637,61799.5,take_profit,sell,0.12244715748584444,BTC/USDT,2024-08-23T23:00:00
2686.0,13.961811187692266,2690.5,take_profit,sell,3.102624708376059,ETH/USDT,2024-08-23T23:15:00
144.96,104.51900578555887,146.24,take_profit,sell,81.6554732699678,SOL/USDT,2024-08-23T23:15:00
63015.5,30.79933594383101,63257.5,signal_RSI extremely overbought (76.7),sell,0.12726998323897112,BTC/USDT,2024-08-23T23:45:00
63268.5,26.35562607130345,63483.5,signal_RSI extremely overbought (76.9),sell,0.12258430730838815,BTC/USDT,2024-08-24T00:30:00
149.4,187.73501952829386,151.02,signal_RSI extremely overbought (76.8),sell,115.88581452363786,SOL/USDT,2024-08-24T01:30:00
2716.85,101.26112041176222,2757.688286530942,take_profit,sell,2.47956339537015,ETH/USDT,2024-08-24T01:45:00
2752.3,168.19388952666142,2774.0,trailing_stop,sell,7.75087048509967,ETH/USDT,2024-08-24T16:15:00
64094.5,-22.492101202792572,64026.832360310036,trailing_stop,sell,0.33239080461274756,BTC/USDT,2024-08-24T21:45:00
161.64,-18.265000960681636,161.52,signal_RSI extremely overbought (79.0),sell,152.20834133904393,SOL/USDT,2024-08-24T22:00:00
161.34,-2.8733597317313517,161.32,signal_RSI extremely overbought (76.0),sell,143.6679865864941,SOL/USDT,2024-08-24T22:30:00
161.3,104.14946039195355,161.96,signal_RSI extremely overbought (79.1),sell,157.80221271508196,SOL/USDT,2024-08-24T23:00:00
2788.05,0.13958618244167476,2788.1,trailing_stop,sell,2.7917236488487296,ETH/USDT,2024-08-25T02:30:00
160.72,-38.851355322126125,160.4379714699874,trailing_stop,sell,137.75682666001552,SOL/USDT,2024-08-25T02:30:00
2758.85,-52.91250359254899,2752.4,stop_loss,sell,8.203488929077594,ETH/USDT,2024-08-25T17:45:00
2772.65,-18.557392093478473,2768.8,stop_loss,sell,4.820101842462055,ETH/USDT,2024-08-26T05:00:00
64294.0,-32.55851939911922,64138.0,stop_loss,sell,0.20870845768666166,BTC/USDT,2024-08-26T06:15:00
63008.0,-8.864809209852043,63054.0,trailing_stop,buy,0.1927132436924357,BTC/USDT,2024-08-27T10:30:00
158.26,25.916007253967642,158.54,trailing_stop,sell,92.55716876416977,SOL/USDT,2024-08-27T12:00:00
156.48,228.95333601791774,155.24,take_profit,buy,184.63978711122687,SOL/USDT,2024-08-27T15:45:00
2642.05,53.92164397015641,2628.7,signal_RSI extremely oversold (22.7),buy,4.039074454693254,ETH/USDT,2024-08-27T16:30:00
2635.6,99.52776754007398,2613.85,signal_RSI extremely oversold (22.3),buy,4.57598931218731,ETH/USDT,2024-08-27T18:00:00
62346.5,27.531104544521938,62239.5,take_profit,buy,0.25730004247216764,BTC/USDT,2024-08-27T19:30:00
2622.9,58.741880255004176,2610.45,take_profit,buy,4.718223313654851,ETH/USDT,2024-08-27T19:30:00
153.68,-82.24374393258881,154.28,stop_loss,buy,137.07290655431598,SOL/USDT,2024-08-27T19:45:00
2600.1,111.09044199755456,2564.85,take_profit,buy,3.151501900639846,ETH/USDT,2024-08-28T02:45:00
149.16,9.15735961337051,149.08,trailing_stop,buy,114.46699516715414,SOL/USDT,2024-08-28T03:30:00
2443.9,12.015870692170742,2438.3,signal_RSI extremely oversold (12.9),buy,2.1456911950305244,ETH/USDT,2024-08-28T03:45:00
2448.25,-61.902077837082196,2467.7,stop_loss,buy,3.182626109875721,ETH/USDT,2024-08-28T08:45:00
148.28,490.29405997834294,145.82,take_profit,buy,199.30652844648023,SOL/USDT,2024-08-28T13:15:00
2485.05,-137.72818772196246,2496.15,stop_loss,buy,12.407944839816539,ETH/USDT,2024-08-28T22:15:00
59068.0,-72.77793502733628,59697.5,stop_loss,buy,0.11561228757321093,BTC/USDT,2024-08-29T00:30:00
142.96,-206.97007891584076,144.78040385016692,stop_loss,buy,113.69459523877836,SOL/USDT,2024-08-29T00:30:00
2513.35,-6.522064440831949,2508.728949258741,trailing_stop,sell,1.4113812650010513,ETH/USDT,2024-08-29T01:30:00
143.7,-234.21079432982987,145.06,stop_loss,buy,172.2138193601673,SOL/USDT,2024-08-29T14:30:00
2575.45,-4.42408967285945,2574.25,stop_loss,sell,3.6867413940501006,ETH/USDT,2024-08-29T23:30:00
60003.0,73.03674418244974,59569.0,take_profit,buy,0.16828742899181967,BTC/USDT,2024-08-30T00:00:00
142.06,183.0934769130889,140.76,signal_RSI extremely oversold (24.1),buy,140.84113608699022,SOL/USDT,2024-08-30T00:00:00
139.82,12.506809520021255,139.72,signal_RSI extremely oversold (20.9),buy,125.06809520021966,SOL/USDT,2024-08-30T00:30:00
140.64,94.96339748585248,139.8,trailing_stop,buy,113.05166367363728,SOL/USDT,2024-08-30T04:30:00
2536.2,26.21844523328132,2527.95,trailing_stop,buy,3.177993361609857,ETH/USDT,2024-08-30T06:00:00
59269.0,61.73531755399205,58926.5,trailing_stop,buy,0.18024910234742203,BTC/USDT,2024-08-30T12:00:00
2509.95,149.96162539150015,2487.1,take_profit,buy,6.562872008380777,ETH/USDT,2024-08-30T20:15:00
58540.0,76.36306575263981,58057.0,signal_RSI extremely oversold (23.0),buy,0.15810158540919217,BTC/USDT,2024-08-30T20:45:00
2468.7,52.01351113284603,2452.15,signal_RSI extremely oversold (21.8),buy,3.142810340353286,ETH/USDT,2024-08-30T20:45:00
2448.05,-6.687849057609556,2450.05,signal_RSI extremely oversold (22.6),buy,3.343924528804778,ETH/USDT,2024-08-30T21:15:00
58161.5,-71.63836981598368,58674.5,stop_loss,buy,0.13964594506039704,BTC/USDT,2024-08-30T23:30:00
2459.75,-69.43314443039634,2480.55,stop_loss,buy,3.3381319437690253,ETH/USDT,2024-08-30T23:45:00
137.18,85.58754417907187,136.46,trailing_stop,buy,118.8715891376,SOL/USDT,2024-08-31T03:30:00
58968.5,-19.719095314059068,59110.940954519836,trailing_stop,buy,0.1384369781888329,BTC/USDT,2024-08-31T07:15:00
59100.5,66.2371199982642,58883.0,take_profit,buy,0.30453848275064,BTC/USDT,2024-08-31T23:15:00
58851.0,-39.31844522023131,58978.0,stop_loss,buy,0.309594056852215,BTC/USDT,2024-09-01T03:00:00
58824.5,9.82157516608076,58793.211027765516,trailing_stop,buy,0.31389893833764687,BTC/USDT,2024-09-01T07:30:00
2486.85,52.53049768968321,2479.15,signal_RSI extremely oversold (22.1),buy,6.822142557101877,ETH/USDT,2024-09-01T07:45:00
2485.55,83.90086253063055,2472.2,take_profit,buy,6.284708803792379,ETH/USDT,2024-09-01T11:00:00
58055.0,58.281459392050984,57868.5,trailing_stop,buy,0.31250112274558167,BTC/USDT,2024-09-01T19:15:00
57726.5,-72.27026294460772,58078.16725330869,stop_loss,buy,0.20550751389174624,BTC/USDT,2024-09-01T21:15:00
131.74,20.91165760932364,131.48,take_profit,buy,80.42945234354649,SOL/USDT,2024-09-02T04:15:00
2433.3,-9.005105135455649,2437.187969164394,trailing_stop,buy,2.3161462333407528,ETH/USDT,2024-09-02T06:00:00
128.14,-210.22880753970028,130.23236879847883,stop_loss,buy,100.47406924273434,SOL/USDT,2024-09-02T06:45:00
129.42,179.73822903520303,127.82,trailing_stop,buy,112.3363931470023,SOL/USDT,2024-09-02T13:30:00
2440.5,-72.84834248589002,2464.425272607276,stop_loss,buy,3.04482810631533,ETH/USDT,2024-09-02T14:00:00
2513.5,-30.530933352787798,2507.0,stop_loss,sell,4.6970666696596615,ETH/USDT,2024-09-02T19:30:00
2508.05,88.00680341982576,2529.85,take_profit,sell,4.037009331184718,ETH/USDT,2024-09-03T01:45:00
59427.5,-69.66937493874896,59145.0,stop_loss,sell,0.2466172564203503,BTC/USDT,2024-09-03T09:15:00
59051.5,-20.692973784082984,58949.5,stop_loss,sell,0.20287229200081358,BTC/USDT,2024-09-03T19:00:00
134.9,-125.02877464824151,133.9595817701555,stop_loss,sell,132.95018182379752,SOL/USDT,2024-09-03T19:00:00
132.14,157.9643749999132,130.62,signal_RSI extremely oversold (24.9),buy,103.92393092099677,SOL/USDT,2024-09-03T19:30:00
2447.05,6.216420375816214,2445.7,signal_RSI extremely oversold (23.9),buy,4.604755833936696,ETH/USDT,2024-09-03T20:45:00
2444.35,-4.318489984429691,2445.3,signal_RSI extremely oversold (24.5),buy,4.545778930977317,ETH/USDT,2024-09-03T21:15:00
2439.25,-19.55366410846807,2443.55,stop_loss,buy,4.547363746155173,ETH/USDT,2024-09-03T22:45:00
129.64,-104.70083393820671,130.34,stop_loss,buy,149.57261991172024,SOL/USDT,2024-09-03T22:45:00
2455.6,12.272345731791612,2452.5,trailing_stop,buy,3.958821203803862,ETH/USDT,2024-09-04T00:30:00
57483.5,-6.974249755512793,57511.0,stop_loss,buy,0.253609082018647,BTC/USDT,2024-09-04T05:30:00
2429.5,-4.459300537378436,2430.75,trailing_stop,buy,3.567440429902749,ETH/USDT,2024-09-04T06:15:00
128.38,362.52467193663387,126.25517875567468,take_profit,buy,170.61419773772272,SOL/USDT,2024-09-04T06:30:00
55966.0,-60.28849967052102,56391.0,stop_loss,buy,0.1418552933424024,BTC/USDT,2024-09-04T07:00:00
127.18,-144.8879080306946,128.34,stop_loss,buy,124.90336899197848,SOL/USDT,2024-09-04T12:15:00
2375.6,7.716664976525577,2372.35,trailing_stop,buy,2.374358454315562,ETH/USDT,2024-09-04T12:30:00
56825.0,32.741285235801875,56583.5,trailing_stop,buy,0.1355746800654322,BTC/USDT,2024-09-04T13:00:00
56613.0,89.14015848304255,56257.0,trailing_stop,buy,0.2503937036040521,BTC/USDT,2024-09-04T19:30:00
128.78,-9.505988924531682,128.88,stop_loss,buy,95.05988924532222,SOL/USDT,2024-09-04T19:30:00
130.32,-81.86924021309369,129.7,take_profit,sell,132.0471616340211,SOL/USDT,2024-09-04T20:00:00
57109.5,31.81496331506659,56975.89023942492,trailing_stop,buy,0.23811855644475524,BTC/USDT,2024-09-05T11:45:00
2404.8,1.3257757230047666,2404.5,take_profit,buy,4.419252410013209,ETH/USDT,2024-09-05T11:45:00
56873.5,-76.37578160390963,57188.0,stop_loss,buy,0.24284827219049165,BTC/USDT,2024-09-05T12:45:00
2396.85,-79.54500838921874,2414.205213043461,stop_loss,buy,4.583349578597628,ETH/USDT,2024-09-05T12:45:00
57197.5,91.12262828951147,56823.0,take_profit,buy,0.2433180995714592,BTC/USDT,2024-09-05T15:00:00
2415.35,95.54679819412767,2393.85,take_profit,buy,4.444037125308264,ETH/USDT,2024-09-05T15:00:00
132.48,-223.06049046161553,133.56,signal_Bullish EMA crossover in uptrend,buy,206.53749116816013,SOL/USDT,2024-09-05T18:15:00
