entry_price,pnl,price,reason,side,size,symbol,timestamp
181.58,19.087306077413828,181.82,trailing_stop,sell,79.5304419892307,SOL/USDT,2025-08-10T02:45:00
4270.15,65.67828849064634,4291.65,take_profit,sell,3.0548041158440156,ETH/USDT,2025-08-10T03:45:00
4272.6,65.85296665965535,4303.65,trailing_stop,sell,2.1208684914543285,ETH/USDT,2025-08-10T07:30:00
4261.95,-48.30261201875935,4236.45,stop_loss,sell,1.8942200791670332,ETH/USDT,2025-08-10T10:45:00
184.5,-52.53377906220598,184.1,stop_loss,sell,131.3344476555131,SOL/USDT,2025-08-10T10:45:00
118270.0,-64.34618205087682,117938.0,stop_loss,sell,0.19381380135806273,BTC/USDT,2025-08-10T11:45:00
117913.5,31.84687722711137,118086.0,trailing_stop,sell,0.18461957812818186,BTC/USDT,2025-08-10T13:00:00
117779.0,118.0381914835589,118448.93524639994,take_profit,sell,0.1761934337950811,BTC/USDT,2025-08-10T17:15:00
118706.0,-3.8626270168389523,118684.5,trailing_stop,sell,0.17965707055064895,BTC/USDT,2025-08-10T21:00:00
4265.8,78.64113306644967,4293.6,take_profit,sell,2.828817736203207,ETH/USDT,2025-08-11T07:00:00
183.7,159.44098637501722,184.98,take_profit,sell,124.56327060548209,SOL/USDT,2025-08-11T08:15:00
121998.5,-33.35733026447719,121758.5,signal_RSI extremely overbought (80.8),sell,0.1389888761019883,BTC/USDT,2025-08-11T08:45:00
121656.5,9.574274901285559,121725.5,signal_RSI extremely overbought (78.4),sell,0.1387576072650081,BTC/USDT,2025-08-11T09:15:00
121679.0,3.526239485188101,121703.5,signal_RSI extremely overbought (77.1),sell,0.14392814225257555,BTC/USDT,2025-08-11T09:45:00
121733.5,61.87316224716362,122138.5,signal_RSI extremely overbought (81.7),sell,0.15277324011645338,BTC/USDT,2025-08-11T10:15:00
4292.25,27.96102914264686,4303.682773255725,trailing_stop,sell,2.4456908675806663,ETH/USDT,2025-08-11T11:15:00
4300.3,-35.59254073091891,4287.45,stop_loss,sell,2.7698475276978916,ETH/USDT,2025-08-11T13:00:00
122239.5,-65.7675415576297,121779.0,stop_loss,sell,0.14281767982112856,BTC/USDT,2025-08-11T13:15:00
121613.0,-74.73580141121292,121104.0,stop_loss,sell,0.14682868646603717,BTC/USDT,2025-08-11T16:15:00
4290.9,73.71142265735081,4345.65,take_profit,sell,1.346327354472161,ETH/USDT,2025-08-11T21:30:00
178.68,-183.99931533477124,180.28,stop_loss,buy,114.99957208423243,SOL/USDT,2025-08-11T21:30:00
4322.7,-62.94856344198537,4288.05,stop_loss,sell,1.8166973576330745,ETH/USDT,2025-08-11T23:30:00
179.94,278.4973573060647,177.38,take_profit,buy,108.78803019768142,SOL/USDT,2025-08-12T01:15:00
4272.25,57.73870454659333,4291.65,trailing_stop,sell,2.976221883845073,ETH/USDT,2025-08-12T11:00:00
174.32,-80.94775692478471,174.76,stop_loss,buy,183.9721748290571,SOL/USDT,2025-08-12T12:30:00
4318.4,-65.24925798907155,4293.25,stop_loss,sell,2.5944038961857854,ETH/USDT,2025-08-12T15:15:00
174.16,-169.3168050549418,175.12,stop_loss,buy,176.37167193222956,SOL/USDT,2025-08-12T17:45:00
4400.15,76.27851167964491,4445.75,take_profit,sell,1.672774378939568,ETH/USDT,2025-08-12T21:15:00
4466.6,144.697268744254,4543.682010941317,take_profit,sell,1.877185960475453,ETH/USDT,2025-08-13T01:45:00
191.92,172.30334088499382,193.48,trailing_stop,sell,110.45085954166254,SOL/USDT,2025-08-13T06:30:00
4620.15,-77.10284427453979,4582.95,stop_loss,sell,2.0726571041543056,ETH/USDT,2025-08-13T06:45:00
4682.6,62.382406378778846,4711.7,trailing_stop,sell,2.1437253051127154,ETH/USDT,2025-08-13T19:00:00
120504.0,-6.627385009847398,120469.0,take_profit,sell,0.18935385742421137,BTC/USDT,2025-08-13T19:15:00
202.12,-77.11286412340822,199.55670369783746,stop_loss,sell,30.083476521364872,SOL/USDT,2025-08-13T19:45:00
4672.8,-77.11422530696983,4626.57901723373,stop_loss,sell,1.6683813430995302,ETH/USDT,2025-08-13T20:45:00
121798.0,100.37961682131066,122803.0,take_profit,sell,0.09988021574259767,BTC/USDT,2025-08-14T02:15:00
4740.3,21.638014009506897,4754.75,trailing_stop,sell,1.4974404158828492,ETH/USDT,2025-08-14T06:00:00
200.54,24.261597794944056,201.28,trailing_stop,sell,32.78594296614021,SOL/USDT,2025-08-14T06:15:00
123694.5,-69.28395549666774,123210.0,stop_loss,sell,0.14300094013760112,BTC/USDT,2025-08-14T10:15:00
208.02,-83.66718412954555,205.22981888678902,stop_loss,sell,29.98629147527267,SOL/USDT,2025-08-14T11:45:00
118263.5,3.974134490938704,118217.5,trailing_stop,buy,0.08639422806388487,BTC/USDT,2025-08-15T01:15:00
117650.0,-156.06595720359275,118279.5,stop_loss,buy,0.24792050389768505,BTC/USDT,2025-08-15T04:30:00
4647.55,-64.86948968070071,4636.05,stop_loss,sell,5.640825189626149,ETH/USDT,2025-08-15T17:45:00
118526.5,59.89976092229832,117973.5,take_profit,buy,0.10831783168589208,BTC/USDT,2025-08-15T19:15:00
117982.0,114.7674560407963,117306.5,signal_RSI extremely oversold (24.6),buy,0.16990000894270363,BTC/USDT,2025-08-15T20:15:00
4488.6,4.390950525324178,4486.15,signal_RSI extremely oversold (23.4),buy,1.7922247042134178,ETH/USDT,2025-08-15T20:30:00
117382.5,49.612070152441866,117058.5,signal_RSI extremely oversold (23.5),buy,0.15312367331000576,BTC/USDT,2025-08-15T20:45:00
187.36,39.08880782699721,186.28,signal_RSI extremely oversold (19.8),buy,36.19334058055255,SOL/USDT,2025-08-15T20:45:00
4440.75,-7.835793141547881,4445.45,signal_RSI extremely oversold (20.4),buy,1.667190030116635,ETH/USDT,2025-08-15T21:00:00
184.96,-25.00212247686886,185.7,signal_RSI extremely oversold (23.2),buy,33.78665199576961,SOL/USDT,2025-08-15T21:15:00
117094.0,-57.27180168131559,117474.0,stop_loss,buy,0.15071526758240944,BTC/USDT,2025-08-16T04:15:00
4418.9,-35.01491920962213,4440.05,stop_loss,buy,1.6555517356794904,ETH/USDT,2025-08-16T04:15:00
184.5,-70.79304451794536,186.46,stop_loss,buy,36.11890026425769,SOL/USDT,2025-08-16T04:15:00
117331.5,-37.45635931073184,117587.0,stop_loss,buy,0.14660023213593676,BTC/USDT,2025-08-16T18:00:00
4400.35,-12.479863369031884,4405.3,trailing_stop,buy,2.521184518996433,ETH/USDT,2025-08-16T23:30:00
192.72,-6.5751494305754905,192.68,trailing_stop,sell,164.37873576441996,SOL/USDT,2025-08-17T15:00:00
4541.45,-7.332463606745258,4540.4,trailing_stop,sell,6.983298673089513,ETH/USDT,2025-08-17T21:45:00
117508.5,-46.69600089871187,117736.5,stop_loss,buy,0.2048070214855784,BTC/USDT,2025-08-18T03:30:00
192.68,-77.89003619162843,191.96,stop_loss,sell,108.18060582170632,SOL/USDT,2025-08-18T05:15:00
4470.15,-9.863924506525203,4477.1,signal_Trend reversal to uptrend,buy,1.4192697131689453,ETH/USDT,2025-08-18T05:30:00
116291.5,56.686704440910404,116016.5,signal_RSI extremely oversold (20.5),buy,0.20613347069421964,BTC/USDT,2025-08-18T07:30:00
115794.5,-25.599867865529433,115931.0,signal_RSI extremely oversold (23.5),buy,0.18754481952768814,BTC/USDT,2025-08-18T08:00:00
4365.75,4.921809898982457,4363.421853139751,trailing_stop,buy,2.1140461467520937,ETH/USDT,2025-08-18T08:15:00
183.94,-12.148439875534851,184.04,signal_RSI extremely oversold (18.5),buy,121.48439875535541,SOL/USDT,2025-08-18T08:30:00
182.66,98.3658994946764,181.9,signal_RSI extremely oversold (24.0),buy,129.42881512457575,SOL/USDT,2025-08-18T11:00:00
4258.3,43.03430426357522,4237.15,stop_loss,buy,2.0347188777103598,ETH/USDT,2025-08-18T15:00:00
4286.95,21.052370779264038,4274.25,trailing_stop,buy,1.657666990493255,ETH/USDT,2025-08-18T17:30:00
183.0,192.78247565115194,181.36,trailing_stop,buy,117.55029003119118,SOL/USDT,2025-08-18T17:30:00
4312.5,52.272789867061114,4293.6,trailing_stop,buy,2.7657560776223344,ETH/USDT,2025-08-19T06:15:00
185.02,-102.74764897548215,183.64,stop_loss,sell,74.45481809817419,SOL/USDT,2025-08-19T07:00:00
183.08,182.6159026335973,180.66,take_profit,buy,75.4611167907422,SOL/USDT,2025-08-19T09:00:00
178.56,45.9910980079096,178.16,signal_RSI extremely oversold (24.7),buy,114.97774501977237,SOL/USDT,2025-08-19T09:30:00
4215.2,17.257597713321598,4206.1,signal_RSI extremely oversold (24.4),buy,1.8964393091563332,ETH/USDT,2025-08-19T09:45:00
178.0,-132.64813789662003,179.14,stop_loss,buy,116.3580156987909,SOL/USDT,2025-08-19T10:15:00
4227.65,-62.351150433556754,4257.1,stop_loss,buy,2.1171867719373587,ETH/USDT,2025-08-19T14:30:00
179.42,-130.59545417567273,180.58,stop_loss,buy,112.58228808247405,SOL/USDT,2025-08-19T14:30:00
114236.5,30.837548346185574,113993.0,signal_RSI extremely oversold (25.0),buy,0.1266429090192426,BTC/USDT,2025-08-19T20:00:00
4194.6,15.18478645936859,4186.884684558368,trailing_stop,buy,1.9681355317540974,ETH/USDT,2025-08-19T23:30:00
178.74,193.91499431420758,175.98,take_profit,buy,70.25905591094428,SOL/USDT,2025-08-20T00:30:00
178.28,22.60274717461685,178.08,trailing_stop,buy,113.01373587309068,SOL/USDT,2025-08-20T02:15:00
4168.3,123.82515032027088,4108.4,take_profit,buy,2.067197835062934,ETH/USDT,2025-08-20T05:00:00
112893.5,-74.50166423085103,113274.0,stop_loss,buy,0.19579938037017355,BTC/USDT,2025-08-20T06:15:00
4075.15,-78.65333895150573,4112.35,stop_loss,buy,2.1143370685888483,ETH/USDT,2025-08-20T06:30:00
4092.35,-185.86320776815558,4131.6,stop_loss,buy,4.735368350780979,ETH/USDT,2025-08-20T07:45:00
4132.9,-61.800487991901335,4165.55,stop_loss,buy,1.8928173963828576,ETH/USDT,2025-08-20T10:00:00
113370.5,-40.022833682639025,113622.0,stop_loss,buy,0.1591365156367357,BTC/USDT,2025-08-20T13:45:00
113848.0,-21.817654584161236,113609.5,stop_loss,sell,0.09147863557300309,BTC/USDT,2025-08-20T18:30:00
4207.75,-72.46785198594068,4176.45,signal_Trend reversal to downtrend,sell,2.31526683661151,ETH/USDT,2025-08-20T18:30:00
113326.5,18.54024243841866,113113.5,take_profit,buy,0.08704339172966506,BTC/USDT,2025-08-20T19:15:00
4156.8,-52.086302206134825,4192.0,stop_loss,buy,1.4797244944924743,ETH/USDT,2025-08-20T20:00:00
179.28,-93.31561115073166,180.64,stop_loss,buy,68.61441996377403,SOL/USDT,2025-08-20T20:00:00
4262.4,70.29082656509591,4321.05,signal_Trend reversal to downtrend,sell,1.198479566327285,ETH/USDT,2025-08-20T23:00:00
183.36,5.712138202445958,183.54,trailing_stop,sell,31.734101124703578,SOL/USDT,2025-08-20T23:45:00
4329.9,5.234189977632014,4333.65,trailing_stop,sell,1.3957839940352037,ETH/USDT,2025-08-21T05:30:00
113958.5,6.91946490041,114073.27552447091,trailing_stop,sell,0.06028693776227229,BTC/USDT,2025-08-21T05:45:00
4315.8,-6.853228725335866,4309.1,stop_loss,sell,1.022869959005381,ETH/USDT,2025-08-21T20:00:00
186.38,-63.166034480182134,185.68,stop_loss,sell,90.23719211454737,SOL/USDT,2025-08-21T20:00:00
184.16,291.7427580121702,181.4,take_profit,buy,105.7038978304968,SOL/USDT,2025-08-21T22:15:00
4277.25,29.847922239121527,4245.1,trailing_stop,buy,0.9283957150582228,ETH/USDT,2025-08-22T00:15:00
181.12,-141.3316563868513,182.26,stop_loss,buy,123.97513718145001,SOL/USDT,2025-08-22T00:30:00
112185.5,-31.350956856749086,112383.5,stop_loss,buy,0.1583381659431772,BTC/USDT,2025-08-22T02:15:00
4306.8,18.098267688748567,4314.65,trailing_stop,sell,2.3055118074840544,ETH/USDT,2025-08-22T14:45:00
112541.0,62.33938687192422,112008.0,take_profit,buy,0.11695945004113362,BTC/USDT,2025-08-22T18:00:00
112342.5,-78.51935370660081,112777.14576422801,stop_loss,buy,0.18065137214913624,BTC/USDT,2025-08-22T19:30:00
4577.65,23.78825757810173,4603.05,signal_RSI extremely overbought (83.7),sell,0.9365455739409929,ETH/USDT,2025-08-22T20:00:00
4620.9,12.582307456252535,4633.55,signal_RSI extremely overbought (85.1),sell,0.9946488107709084,ETH/USDT,2025-08-22T20:30:00
4820.3,-138.28216129652785,4780.9,stop_loss,sell,3.5096995252925365,ETH/USDT,2025-08-23T07:00:00
199.68,21.79944348279814,199.86,take_profit,sell,121.10801934887397,SOL/USDT,2025-08-23T10:00:00
204.18,107.01868495904212,207.14,signal_RSI extremely overbought (80.5),sell,36.15496113481178,SOL/USDT,2025-08-23T10:30:00
207.76,-82.99299588139138,205.24,stop_loss,sell,32.9337285243619,SOL/USDT,2025-08-23T13:30:00
4793.95,-6.636833777381911,4791.85,stop_loss,sell,3.1603970368493504,ETH/USDT,2025-08-24T06:30:00
206.16,188.25235729564477,207.44,take_profit,sell,147.07215413722236,SOL/USDT,2025-08-24T07:15:00
115534.0,-3.8350839664278653,115512.0,stop_loss,sell,0.17432199847399388,BTC/USDT,2025-08-24T08:00:00
209.94,-78.78053821634046,207.82,stop_loss,sell,37.16063123412278,SOL/USDT,2025-08-24T08:45:00
208.7,-18.143150682971488,208.52,trailing_stop,sell,100.79528157207591,SOL/USDT,2025-08-24T11:45:00
114630.5,20.856439165424945,114490.0,trailing_stop,buy,0.1484444068713519,BTC/USDT,2025-08-24T20:30:00
114368.0,-0.3381473531629936,114370.0,stop_loss,buy,0.1690736765814968,BTC/USDT,2025-08-24T23:30:00
4904.2,37.641533381119366,4922.65,signal_RSI extremely overbought (77.7),sell,2.0401915111718014,ETH/USDT,2025-08-24T23:30:00
4948.35,-14.598981587116068,4940.95,signal_RSI extremely overbought (75.5),sell,1.972835349610134,ETH/USDT,2025-08-25T00:15:00
209.58,87.47440349021886,210.4,stop_loss,sell,106.67610181734096,SOL/USDT,2025-08-25T01:00:00
112377.5,17.967949570852728,112155.5,signal_RSI extremely oversold (19.9),buy,0.08093670977861589,BTC/USDT,2025-08-25T01:30:00
4808.3,-21.99680865491165,4788.95,stop_loss,sell,1.1367859769979967,ETH/USDT,2025-08-25T01:30:00
202.54,-50.30570191179682,204.58,stop_loss,buy,24.659657799900152,SOL/USDT,2025-08-25T06:45:00
112811.0,-24.40320539815818,113111.0,trailing_stop,buy,0.0813440179938606,BTC/USDT,2025-08-25T07:30:00
206.32,46.80731039077428,209.82,take_profit,sell,13.373517254506938,SOL/USDT,2025-08-25T07:45:00
112889.5,107.71767908221192,111993.63386931439,take_profit,buy,0.12023858854868788,BTC/USDT,2025-08-25T12:15:00
111654.5,24.376794676632016,111491.0,take_profit,buy,0.1490935454228258,BTC/USDT,2025-08-25T19:00:00
111466.0,-56.414130152380444,111951.5,stop_loss,buy,0.11619800237359515,BTC/USDT,2025-08-25T19:45:00
198.44,97.29745865646288,195.4,take_profit,buy,32.005742979099715,SOL/USDT,2025-08-26T00:45:00
4464.0,68.69751954208303,4422.2,signal_RSI extremely oversold (17.1),buy,1.6434813287579602,ETH/USDT,2025-08-26T01:15:00
192.44,94.91356937982044,189.7,signal_RSI extremely oversold (21.4),buy,34.639988824751875,SOL/USDT,2025-08-26T01:30:00
187.98,0.0,187.98,stop_loss,buy,117.06401875585264,SOL/USDT,2025-08-26T18:00:00
4589.35,-72.81000323203136,4554.65,stop_loss,sell,2.0982709865138283,ETH/USDT,2025-08-27T07:00:00
111161.0,-10.797512080224584,111224.0,stop_loss,buy,0.17138908063848546,BTC/USDT,2025-08-27T09:15:00
204.88,9.344530729307952,205.18,signal_RSI extremely overbought (76.1),sell,31.14843576435866,SOL/USDT,2025-08-27T10:00:00
4640.2,-64.5317970096677,4602.8,stop_loss,sell,1.7254491179055702,ETH/USDT,2025-08-27T11:45:00
110678.5,-37.03218775374285,110991.0,stop_loss,buy,0.11850300081197712,BTC/USDT,2025-08-27T15:00:00
4600.95,-47.41130935992795,4586.1,trailing_stop,sell,3.19268076497843,ETH/USDT,2025-08-27T18:15:00
4612.05,13.918250892170654,4620.05,trailing_stop,sell,1.7397813615213318,ETH/USDT,2025-08-28T00:00:00
208.78,80.66483772981488,211.16,trailing_stop,sell,33.892788962107154,SOL/USDT,2025-08-28T00:15:00
206.86,-11.225720317636986,206.46,stop_loss,sell,28.064300794092066,SOL/USDT,2025-08-28T01:30:00
112003.0,-17.56526980597049,111878.0,stop_loss,sell,0.14052215844776392,BTC/USDT,2025-08-28T01:45:00
112335.5,-73.06833345884691,111669.0,stop_loss,sell,0.10962990766518665,BTC/USDT,2025-08-28T03:15:00
4500.9,-177.7314571433416,4542.75,stop_loss,buy,4.246868748944804,ETH/USDT,2025-08-28T09:00:00
212.2,-29.86826101424121,211.38,stop_loss,sell,36.424708553952996,SOL/USDT,2025-08-28T11:30:00
112944.0,66.05872407156478,113324.0,signal_RSI extremely overbought (75.4),sell,0.17383874755674944,BTC/USDT,2025-08-28T12:30:00
211.0,118.20370267992755,214.32,take_profit,sell,35.60352490359271,SOL/USDT,2025-08-28T13:30:00
113122.0,11.660302077807142,113176.0,trailing_stop,sell,0.2159315199593915,BTC/USDT,2025-08-28T19:00:00
213.2,52.25671840077888,214.82,trailing_stop,sell,32.257233580727615,SOL/USDT,2025-08-28T19:15:00
113011.5,4.3588662801327,113046.0,stop_loss,sell,0.12634395014877392,BTC/USDT,2025-08-28T20:45:00
4521.4,86.73469303570026,4482.2,take_profit,buy,2.2126197202984863,ETH/USDT,2025-08-29T01:00:00
213.36,230.4858056919172,215.22,trailing_stop,sell,123.91709983436506,SOL/USDT,2025-08-29T06:30:00
111330.0,11.88166902176092,111276.0,take_profit,buy,0.22003090781038742,BTC/USDT,2025-08-29T12:30:00
4395.9,177.44746112823927,4357.35,signal_RSI extremely oversold (23.9),buy,4.60304698127737,ETH/USDT,2025-08-29T13:45:00
4354.85,43.40349577022153,4335.7,signal_RSI extremely oversold (20.7),buy,2.266501084606804,ETH/USDT,2025-08-29T14:15:00
109624.0,8.226447916867599,109577.5,signal_RSI extremely oversold (20.8),buy,0.17691285842726018,BTC/USDT,2025-08-29T14:30:00
4330.1,-16.18338790268331,4337.25,signal_RSI extremely oversold (24.0),buy,2.2634108954802983,ETH/USDT,2025-08-29T14:45:00
109688.0,-76.65007780305191,110103.0,stop_loss,buy,0.18469898265795642,BTC/USDT,2025-08-29T17:30:00
4330.65,-84.86515298397906,4366.767840995935,stop_loss,buy,2.349674029339928,ETH/USDT,2025-08-29T17:45:00
108604.5,75.01639902939203,108024.0,trailing_stop,buy,0.1292272162435694,BTC/USDT,2025-08-30T03:00:00
108462.0,58.19050886044237,108013.5,take_profit,buy,0.12974472432651588,BTC/USDT,2025-08-30T07:15:00
4265.85,-182.138686129189,4303.814277475293,stop_loss,buy,4.797633413350873,ETH/USDT,2025-08-30T07:45:00
107896.0,-60.53388646233536,108262.0,stop_loss,buy,0.16539313241075235,BTC/USDT,2025-08-30T09:00:00
108285.5,-37.67742523551836,108589.71595604824,stop_loss,buy,0.12385091737115801,BTC/USDT,2025-08-30T20:00:00
108631.0,13.216223261160307,108744.5,trailing_stop,sell,0.11644249569304235,BTC/USDT,2025-08-31T02:00:00
4478.8,-81.70894351851189,4454.1,stop_loss,sell,3.308054393462044,ETH/USDT,2025-08-31T10:45:00
4449.25,57.49243935138931,4466.8,trailing_stop,sell,3.275922470164599,ETH/USDT,2025-08-31T15:30:00
203.38,-78.50611963154202,203.88,stop_loss,buy,157.01223926308404,SOL/USDT,2025-08-31T20:30:00
108650.0,59.509284832956524,108317.0,take_profit,buy,0.1787065610599295,BTC/USDT,2025-09-01T05:00:00
200.76,12.722727920466566,200.68,signal_RSI extremely oversold (24.7),buy,159.0340990058637,SOL/USDT,2025-09-01T05:15:00
107965.0,46.87443879427982,107762.5,signal_RSI extremely oversold (22.8),buy,0.23147871009520898,BTC/USDT,2025-09-01T05:45:00
108175.5,118.81949444240571,107576.5,take_profit,buy,0.19836309589717147,BTC/USDT,2025-09-01T08:15:00
107545.0,-58.20396002482799,107843.0,stop_loss,buy,0.19531530209673822,BTC/USDT,2025-09-01T11:45:00
4391.65,20.41130005657186,4383.45,trailing_stop,buy,2.489182933728331,ETH/USDT,2025-09-01T12:45:00
4476.55,-76.5499651105415,4445.010166074328,stop_loss,sell,2.4270884016365035,ETH/USDT,2025-09-01T15:30:00
4391.0,70.50231719669664,4348.65,take_profit,buy,1.6647536528145461,ETH/USDT,2025-09-01T22:30:00
199.5,2.6972650042787087,199.46,trailing_stop,buy,67.43162510698113,SOL/USDT,2025-09-02T00:30:00
197.42,180.47622576591445,196.12,take_profit,buy,138.82786597378217,SOL/USDT,2025-09-02T03:00:00
195.24,-222.67756625459188,196.9782544457065,stop_loss,buy,128.10412583992328,SOL/USDT,2025-09-02T05:15:00
4302.3,-54.18984832669778,4328.25,stop_loss,buy,2.088240783302434,ETH/USDT,2025-09-02T07:15:00
203.34,76.35101602808146,203.84,trailing_stop,sell,152.70203205616292,SOL/USDT,2025-09-02T16:30:00
4373.2,65.07278871906196,4348.15,take_profit,buy,2.5977161165294005,ETH/USDT,2025-09-02T17:30:00
4277.2,-52.96781941695565,4297.65,stop_loss,buy,2.59011341892206,ETH/USDT,2025-09-02T18:45:00
4344.2,-45.876901033436674,4368.6,stop_loss,buy,1.880200862026051,ETH/USDT,2025-09-02T19:15:00
110954.0,2.257205683567297,110984.0,trailing_stop,sell,0.07524018945224323,BTC/USDT,2025-09-02T21:15:00
4360.75,78.13776766568037,4315.7,take_profit,buy,1.7344676507365162,ETH/USDT,2025-09-02T21:15:00
204.26,-77.17472986024696,201.9829114703665,stop_loss,sell,33.89184428093743,SOL/USDT,2025-09-02T21:15:00
110971.5,-58.206153499742165,110416.0,stop_loss,sell,0.1047815544549814,BTC/USDT,2025-09-03T00:15:00
4289.35,-70.21834567508184,4328.95,stop_loss,buy,1.7731905473505758,ETH/USDT,2025-09-03T03:15:00
205.06,108.74109975376676,208.66,take_profit,sell,30.205861042713035,SOL/USDT,2025-09-03T04:30:00
211.5,-188.27864489895933,210.0,stop_loss,sell,125.51909659930621,SOL/USDT,2025-09-03T22:15:00
